~id,~from,~to,~label,dist:int
7225,18,385,route,461
7226,18,387,route,156
7227,18,389,route,1732
7228,18,391,route,1097
7229,18,395,route,136
7230,18,396,route,589
7231,18,397,route,577
7232,18,398,route,678
7233,18,407,route,500
7234,18,408,route,139
7235,18,411,route,780
7236,18,412,route,108
7237,18,413,route,1674
7238,18,415,route,1663
7239,18,416,route,795
7240,18,417,route,2330
7241,18,420,route,1972
7242,18,421,route,773
7243,18,422,route,1806
7244,18,425,route,174
7245,18,429,route,475
7246,18,430,route,797
7247,18,431,route,521
7248,18,434,route,2529
7249,18,435,route,342
7250,18,436,route,186
7251,18,437,route,840
7252,18,438,route,605
7253,18,439,route,987
7254,18,441,route,536
7255,18,443,route,1004
7256,18,444,route,1006
7257,18,445,route,1051
7258,18,446,route,458
7259,18,447,route,178
7260,18,448,route,530
7261,18,449,route,303
7262,18,450,route,173
7263,18,482,route,4723
7264,18,526,route,974
7265,18,527,route,761
7266,18,529,route,781
7267,18,530,route,759
7268,18,580,route,1613
7269,18,608,route,718
7270,18,609,route,652
7271,18,611,route,160
7272,18,612,route,629
7273,18,613,route,122
7274,18,615,route,565
7275,18,620,route,223
7276,18,623,route,222
7277,18,625,route,668
7278,18,630,route,84
7279,18,649,route,351
7280,18,650,route,233
7281,18,651,route,435
7282,18,652,route,395
7283,18,677,route,7392
7284,18,868,route,1774
7285,18,876,route,1671
7286,18,883,route,1010
7287,18,886,route,1493
7288,18,895,route,1558
7289,18,909,route,1182
7290,18,919,route,1159
7291,18,921,route,1328
7292,18,929,route,471
7293,18,934,route,714
7294,18,941,route,1028
7295,18,947,route,465
7296,18,950,route,1078
7297,18,956,route,615
7298,18,957,route,359
7299,18,958,route,213
7300,18,959,route,146
7301,18,960,route,156
7302,18,961,route,397
7303,18,962,route,268
7304,18,963,route,564
7305,18,964,route,214
7306,18,965,route,118
7307,18,966,route,343
7308,18,967,route,393
7309,18,968,route,213
7310,18,969,route,224
7311,18,970,route,526
7312,18,1151,route,396
7313,18,1295,route,1092
7314,18,2074,route,340
7315,18,2075,route,443
7316,18,2107,route,222
7317,18,3019,route,907
7318,18,3283,route,1337
7319,18,3288,route,288
7320,18,3314,route,333
7321,18,3439,route,784
7322,19,47,route,1174
7323,19,147,route,953
7324,19,178,route,591
7325,19,184,route,968
7326,19,186,route,1089
7327,19,187,route,1023
7328,19,208,route,199
7329,19,240,route,1150
7330,19,281,route,933
7331,19,291,route,1134
7332,19,307,route,1053
7333,19,310,route,85
7334,19,581,route,186
7335,19,582,route,227
7336,19,632,route,986
7337,20,47,route,1871
7338,20,48,route,1230
7339,20,49,route,5255
7340,20,52,route,5620
7341,20,83,route,1864
7342,20,85,route,2178
7343,20,86,route,1374
7344,20,99,route,1225
7345,20,136,route,1252
7346,20,147,route,1809
7347,20,149,route,1009
7348,20,150,route,831
7349,20,151,route,324
7350,20,178,route,1769
7351,20,180,route,1758
7352,20,181,route,260
7353,20,182,route,1260
7354,20,183,route,1565
7355,20,184,route,1485
7356,20,185,route,1041
7357,20,186,route,877
7358,20,187,route,1259
7359,20,188,route,328
7360,20,189,route,1457
7361,20,190,route,1440
7362,20,193,route,1035
7363,20,194,route,933
7364,20,195,route,973
7365,20,196,route,2839
7366,20,227,route,1133
7367,20,238,route,2024
7368,20,244,route,646
7369,20,263,route,551
7370,20,268,route,1502
7371,20,269,route,1907
7372,20,271,route,735
7373,20,272,route,2973
7374,20,273,route,586
7375,20,280,route,600
7376,20,281,route,1666
7377,20,288,route,868
7378,20,289,route,579
7379,20,362,route,1147
7380,20,368,route,600
7381,20,380,route,484
7382,20,381,route,351
7383,20,384,route,492
7384,20,385,route,1079
7385,20,389,route,1039
7386,20,391,route,438
7387,20,395,route,1570
7388,20,412,route,1393
7389,20,413,route,790
7390,20,419,route,431
7391,20,422,route,723
7392,20,443,route,513
7393,20,605,route,368
7394,20,640,route,2854
7395,20,865,route,424
7396,20,868,route,951
7397,20,870,route,854
7398,20,872,route,597
7399,20,876,route,893
7400,20,877,route,454
7401,20,878,route,507
7402,20,883,route,491
7403,20,886,route,1021
7404,20,890,route,159
7405,20,893,route,697
7406,20,896,route,305
7407,20,899,route,1274
7408,20,919,route,706
7409,20,924,route,263
7410,20,951,route,243
7411,20,1127,route,119
7412,20,1128,route,129
7413,20,1129,route,230
7414,20,1534,route,658
7415,20,3347,route,188
7416,20,3426,route,1132
7417,21,47,route,540
7418,21,49,route,3860
7419,21,51,route,4039
7420,21,83,route,668
7421,21,85,route,713
7422,21,147,route,328
7423,21,148,route,699
7424,21,178,route,129
7425,21,180,route,1135
7426,21,182,route,632
7427,21,183,route,389
7428,21,184,route,488
7429,21,185,route,901
7430,21,186,route,1049
7431,21,187,route,666
7432,21,189,route,688
7433,21,190,route,631
7434,21,225,route,1201
7435,21,239,route,408
7436,21,240,route,566
7437,21,241,route,1354
7438,21,269,route,488
7439,21,281,route,362
7440,21,283,route,544
7441,21,291,route,531
7442,21,307,route,458
7443,21,430,route,582
7444,21,438,route,519
7445,21,549,route,511
7446,21,632,route,373
7447,21,1274,route,596
7448,21,1295,route,647
7449,22,47,route,2053
7450,22,48,route,127
7451,22,49,route,4783
7452,22,50,route,4807
7453,22,51,route,4998
7454,22,52,route,5090
7455,22,54,route,4754
7456,22,56,route,8059
7457,22,58,route,7406
7458,22,60,route,4523
7459,22,61,route,6484
7460,22,64,route,5389
7461,22,67,route,5705
7462,22,70,route,4868
7463,22,80,route,5264
7464,22,84,route,4633
7465,22,86,route,557
7466,22,87,route,5008
7467,22,99,route,451
7468,22,105,route,4788
7469,22,122,route,5199
7470,22,136,route,2333
7471,22,147,route,2118
7472,22,149,route,129
7473,22,150,route,1516
7474,22,151,route,956
7475,22,159,route,1528
7476,22,178,route,2273
7477,22,180,route,2683
7478,22,181,route,988
7479,22,184,route,1860
7480,22,185,route,1485
7481,22,186,route,1667
7482,22,187,route,1704
7483,22,188,route,1178
7484,22,189,route,1689
7485,22,190,route,1728
7486,22,193,route,1363
7487,22,195,route,2079
7488,22,196,route,2638
7489,22,205,route,6058
7490,22,213,route,5024
7491,22,217,route,3608
7492,22,244,route,605
7493,22,263,route,1065
7494,22,271,route,398
7495,22,272,route,2698
7496,22,280,route,563
7497,22,281,route,2010
7498,22,288,route,1426
7499,22,292,route,662
7500,22,375,route,2409
7501,22,384,route,749
7502,22,389,route,2141
7503,22,422,route,1816
7504,22,444,route,889
7505,22,567,route,6204
7506,22,605,route,937
7507,22,640,route,2687
7508,22,665,route,6469
7509,22,863,route,97
7510,22,868,route,234
7511,22,870,route,351
7512,22,874,route,171
7513,22,876,route,228
7514,22,877,route,908
7515,22,878,route,848
7516,22,882,route,219
7517,22,884,route,93
7518,22,886,route,223
7519,22,893,route,618
7520,22,909,route,541
7521,22,916,route,377
7522,22,917,route,510
7523,22,918,route,489
7524,22,919,route,619
7525,22,920,route,260
7526,22,921,route,387
7527,22,1102,route,907
7528,22,1272,route,212
7529,22,1273,route,98
7530,22,1275,route,249
7531,22,1276,route,103
7532,22,1283,route,679
7533,23,47,route,2252
7534,23,48,route,800
7535,23,49,route,5350
7536,23,50,route,5374
7537,23,51,route,5565
7538,23,52,route,5680
7539,23,53,route,5417
7540,23,54,route,5109
7541,23,55,route,7420
7542,23,56,route,8433
7543,23,57,route,7857
7544,23,58,route,8085
7545,23,59,route,7688
7546,23,60,route,5081
7547,23,61,route,6910
7548,23,63,route,6525
7549,23,64,route,5895
7550,23,66,route,7065
7551,23,67,route,6133
7552,23,70,route,5455
7553,23,73,route,5952
7554,23,74,route,5794
7555,23,76,route,5822
7556,23,80,route,5860
7557,23,84,route,5204
7558,23,85,route,2531
7559,23,86,route,1162
7560,23,99,route,1017
7561,23,100,route,6972
7562,23,105,route,5145
7563,23,107,route,5574
7564,23,109,route,5928
7565,23,122,route,5641
7566,23,136,route,1880
7567,23,146,route,7402
7568,23,147,route,2247
7569,23,149,route,550
7570,23,150,route,1379
7571,23,151,route,363
7572,23,159,route,2144
7573,23,161,route,6684
7574,23,164,route,8139
7575,23,177,route,5469
7576,23,178,route,2289
7577,23,180,route,2404
7578,23,181,route,420
7579,23,183,route,2030
7580,23,184,route,1937
7581,23,185,route,1494
7582,23,186,route,1472
7583,23,187,route,1730
7584,23,188,route,894
7585,23,189,route,1839
7586,23,190,route,1849
7587,23,193,route,1429
7588,23,195,route,1555
7589,23,196,route,2335
7590,23,198,route,5564
7591,23,199,route,5801
7592,23,200,route,5657
7593,23,202,route,5664
7594,23,205,route,6452
7595,23,213,route,5397
7596,23,217,route,4190
7597,23,244,route,86
7598,23,250,route,6880
7599,23,263,route,961
7600,23,271,route,522
7601,23,272,route,2443
7602,23,280,route,191
7603,23,281,route,2113
7604,23,291,route,2617
7605,23,294,route,5462
7606,23,337,route,6851
7607,23,362,route,1544
7608,23,369,route,1695
7609,23,384,route,157
7610,23,389,route,1642
7611,23,409,route,1774
7612,23,412,route,1767
7613,23,417,route,3318
7614,23,420,route,2639
7615,23,422,route,1249
7616,23,431,route,1546
7617,23,443,route,844
7618,23,444,route,835
7619,23,568,route,6235
7620,23,605,route,326
7621,23,638,route,4200
7622,23,640,route,2365
7623,23,671,route,6461
7624,23,673,route,7208
7625,23,676,route,5942
7626,23,863,route,763
7627,23,864,route,250
7628,23,865,route,238
7629,23,866,route,304
7630,23,867,route,153
7631,23,868,route,451
7632,23,869,route,315
7633,23,870,route,329
7634,23,871,route,78
7635,23,872,route,77
7636,23,873,route,412
7637,23,874,route,620
7638,23,875,route,200
7639,23,876,route,463
7640,23,877,route,262
7641,23,878,route,191
7642,23,883,route,845
7643,23,886,route,733
7644,23,889,route,193
7645,23,893,route,66
7646,23,903,route,6470
7647,23,909,route,806
7648,23,916,route,843
7649,23,919,route,736
7650,23,921,route,768
7651,23,950,route,789
7652,23,3283,route,587
7653,23,3426,route,710
7654,24,48,route,819
7655,24,49,route,5352
7656,24,52,route,5684
7657,24,54,route,5139
7658,24,64,route,5925
7659,24,67,route,6163
7660,24,136,route,1850
7661,24,149,route,569
7662,24,151,route,333
7663,24,178,route,2268
7664,24,183,route,2011
7665,24,186,route,1446
7666,24,187,route,1710
7667,24,188,route,867
7668,24,190,route,1832
7669,24,194,route,1438
7670,24,196,route,2352
7671,24,271,route,522
7672,24,272,route,2462
7673,24,280,route,188
7674,24,369,route,1665
7675,24,389,route,1612
7676,24,409,route,1743
7677,24,422,route,1219
7678,24,432,route,1517
7679,24,605,route,296
7680,24,640,route,2381
7681,24,868,route,472
7682,24,885,route,393
7683,24,886,route,742
7684,24,3426,route,728
7685,25,47,route,1096
7686,25,50,route,4416
7687,25,52,route,4804
7688,25,70,route,4600
7689,25,76,route,4865
7690,25,123,route,2094
7691,25,138,route,200
7692,25,147,route,874
7693,25,148,route,1277
7694,25,149,route,2492
7695,25,152,route,1080
7696,25,166,route,1701
7697,25,178,route,508
7698,25,180,route,551
7699,25,182,route,655
7700,25,183,route,774
7701,25,184,route,839
7702,25,185,route,1047
7703,25,186,route,916
7704,25,187,route,870
7705,25,189,route,1076
7706,25,190,route,998
7707,25,208,route,373
7708,25,211,route,241
7709,25,217,route,3590
7710,25,238,route,717
7711,25,239,route,181
7712,25,240,route,1137
7713,25,263,route,1475
7714,25,265,route,460
7715,25,268,route,728
7716,25,269,route,1055
7717,25,281,route,830
7718,25,283,route,1131
7719,25,291,route,1112
7720,25,296,route,724
7721,25,307,route,1034
7722,25,312,route,344
7723,25,375,route,371
7724,25,379,route,829
7725,25,395,route,1043
7726,25,396,route,581
7727,25,397,route,478
7728,25,412,route,1114
7729,25,416,route,329
7730,25,417,route,1321
7731,25,435,route,896
7732,25,437,route,1204
7733,25,438,route,1105
7734,25,441,route,515
7735,25,571,route,119
7736,25,580,route,604
7737,25,608,route,914
7738,25,620,route,1037
7739,25,632,route,956
7740,25,1051,route,868
7741,25,1438,route,1059
7742,26,47,route,2152
7743,26,48,route,1178
7744,26,49,route,5469
7745,26,52,route,5823
7746,26,54,route,5542
7747,26,76,route,5952
7748,26,99,route,1279
7749,26,136,route,1447
7750,26,147,route,2101
7751,26,149,route,933
7752,26,150,route,1133
7753,26,178,route,2071
7754,26,183,route,1860
7755,26,184,route,1777
7756,26,185,route,1330
7757,26,186,route,1179
7758,26,187,route,1553
7759,26,188,route,627
7760,26,189,route,1734
7761,26,190,route,1724
7762,26,193,route,1310
7763,26,195,route,1109
7764,26,196,route,2536
7765,26,240,route,2560
7766,26,244,route,480
7767,26,263,route,815
7768,26,268,route,1799
7769,26,271,route,750
7770,26,272,route,2670
7771,26,280,route,489
7772,26,384,route,314
7773,26,422,route,803
7774,26,444,route,768
7775,26,640,route,2551
7776,26,868,route,851
7777,26,872,route,375
7778,26,884,route,1143
7779,26,886,route,1028
7780,26,889,route,350
7781,26,893,route,508
7782,26,907,route,599
7783,26,1241,route,94
7784,26,1294,route,423
7785,26,3426,route,1081
7786,27,149,route,846
7787,27,244,route,387
7788,27,280,route,402
7789,27,909,route,905
7790,28,48,route,1106
7791,28,136,route,1516
7792,28,149,route,860
7793,28,185,route,1338
7794,28,186,route,1213
7795,28,187,route,1565
7796,28,188,route,648
7797,28,190,route,1727
7798,28,195,route,1183
7799,28,244,route,404
7800,28,280,route,416
7801,28,307,route,2482
7802,28,389,route,1272
7803,28,422,route,878
7804,28,893,route,433
7805,28,3426,route,1009
7806,29,47,route,1655
7807,29,48,route,796
7808,29,49,route,4850
7809,29,51,route,5063
7810,29,70,route,4973
7811,29,83,route,1982
7812,29,99,route,720
7813,29,136,route,1659
7814,29,147,route,1654
7815,29,149,route,628
7816,29,150,route,864
7817,29,151,route,558
7818,29,178,route,1722
7819,29,180,route,2004
7820,29,181,route,541
7821,29,182,route,1258
7822,29,183,route,1445
7823,29,184,route,1351
7824,29,185,route,917
7825,29,186,route,998
7826,29,187,route,1152
7827,29,188,route,493
7828,29,189,route,1243
7829,29,190,route,1255
7830,29,193,route,837
7831,29,194,route,924
7832,29,195,route,1443
7833,29,196,route,2931
7834,29,240,route,2086
7835,29,244,route,530
7836,29,263,route,409
7837,29,267,route,507
7838,29,271,route,290
7839,29,280,route,421
7840,29,282,route,188
7841,29,292,route,387
7842,29,383,route,863
7843,29,384,route,500
7844,29,389,route,1489
7845,29,391,route,216
7846,29,412,route,1170
7847,29,422,route,1225
7848,29,605,route,573
7849,29,868,route,616
7850,29,870,route,573
7851,29,874,route,520
7852,29,876,route,524
7853,29,877,route,614
7854,29,883,route,291
7855,29,886,route,546
7856,29,908,route,358
7857,29,909,route,347
7858,29,910,route,221
7859,29,911,route,183
7860,29,912,route,298
7861,29,913,route,319
7862,29,914,route,199
7863,29,915,route,409
7864,29,916,route,531
7865,29,917,route,463
7866,29,918,route,402
7867,29,919,route,205
7868,29,920,route,460
7869,29,921,route,436
7870,29,922,route,150
7871,29,923,route,161
7872,29,924,route,272
7873,29,925,route,174
7874,29,926,route,132
7875,30,47,route,1938
7876,30,48,route,992
7877,30,49,route,5213
7878,30,50,route,5236
7879,30,52,route,5565
7880,30,54,route,5496
7881,30,64,route,6229
7882,30,70,route,5338
7883,30,76,route,5695
7884,30,80,route,5749
7885,30,83,route,2065
7886,30,84,route,5071
7887,30,85,route,2233
7888,30,86,route,1192
7889,30,87,route,5481
7890,30,92,route,5118
7891,30,93,route,5299
7892,30,99,route,1040
7893,30,122,route,6004
7894,30,132,route,6074
7895,30,136,route,1507
7896,30,147,route,1904
7897,30,149,route,762
7898,30,150,route,983
7899,30,151,route,197
7900,30,166,route,1309
7901,30,177,route,5392
7902,30,178,route,1910
7903,30,180,route,1993
7904,30,181,route,173
7905,30,182,route,1412
7906,30,183,route,1673
7907,30,184,route,1585
7908,30,185,route,1136
7909,30,186,route,1064
7910,30,187,route,1367
7911,30,188,route,485
7912,30,189,route,1519
7913,30,190,route,1516
7914,30,193,route,1096
7915,30,194,route,1072
7916,30,227,route,1291
7917,30,238,route,2148
7918,30,239,route,1960
7919,30,240,route,2356
7920,30,244,route,397
7921,30,263,route,603
7922,30,265,route,1613
7923,30,267,route,842
7924,30,268,route,1619
7925,30,269,route,1980
7926,30,270,route,1240
7927,30,271,route,520
7928,30,273,route,773
7929,30,280,route,345
7930,30,281,route,1765
7931,30,282,route,539
7932,30,283,route,2230
7933,30,288,route,983
7934,30,289,route,794
7935,30,290,route,1185
7936,30,291,route,2290
7937,30,292,route,754
7938,30,295,route,1205
7939,30,301,route,1409
7940,30,362,route,1212
7941,30,367,route,1138
7942,30,368,route,756
7943,30,383,route,1203
