~id,~from,~to,~label,dist:int
14571,87,789,route,518
14572,87,790,route,603
14573,87,796,route,1187
14574,87,797,route,361
14575,87,799,route,245
14576,87,800,route,284
14577,87,802,route,5103
14578,87,803,route,1172
14579,87,807,route,1443
14580,87,824,route,921
14581,87,835,route,1058
14582,87,857,route,581
14583,87,1216,route,807
14584,87,1223,route,438
14585,87,1224,route,713
14586,87,1225,route,958
14587,87,1228,route,646
14588,87,1315,route,1597
14589,87,1369,route,302
14590,87,1380,route,1458
14591,87,1381,route,1080
14592,87,1386,route,453
14593,87,1390,route,1017
14594,87,1425,route,653
14595,87,2130,route,696
14596,87,2139,route,1770
14597,87,2295,route,2053
14598,87,3312,route,1620
14599,87,3355,route,720
14600,88,51,route,204
14601,88,52,route,384
14602,88,60,route,297
14603,88,68,route,882
14604,88,70,route,208
14605,88,72,route,626
14606,88,74,route,780
14607,88,76,route,472
14608,88,77,route,456
14609,88,84,route,161
14610,88,90,route,697
14611,88,93,route,891
14612,88,96,route,337
14613,88,97,route,353
14614,88,107,route,217
14615,88,108,route,636
14616,88,115,route,875
14617,88,116,route,828
14618,88,176,route,310
14619,88,179,route,299
14620,88,198,route,289
14621,88,202,route,984
14622,88,217,route,1187
14623,88,230,route,835
14624,88,251,route,1048
14625,88,254,route,404
14626,88,257,route,187
14627,88,276,route,430
14628,88,324,route,326
14629,88,327,route,593
14630,88,331,route,190
14631,88,347,route,820
14632,88,459,route,473
14633,88,460,route,461
14634,88,461,route,264
14635,88,462,route,1006
14636,88,463,route,741
14637,88,464,route,591
14638,88,465,route,148
14639,88,466,route,451
14640,88,467,route,290
14641,88,468,route,191
14642,88,469,route,384
14643,88,534,route,146
14644,88,1758,route,1411
14645,88,3321,route,484
14646,89,49,route,664
14647,89,50,route,672
14648,89,51,route,718
14649,89,52,route,549
14650,89,53,route,486
14651,89,68,route,1095
14652,89,70,route,474
14653,89,72,route,528
14654,89,73,route,1216
14655,89,75,route,683
14656,89,79,route,562
14657,89,80,route,643
14658,89,84,route,640
14659,89,92,route,180
14660,89,93,route,245
14661,89,94,route,622
14662,89,103,route,951
14663,89,106,route,2948
14664,89,108,route,991
14665,89,113,route,1458
14666,89,139,route,1857
14667,89,140,route,512
14668,89,141,route,1509
14669,89,161,route,1363
14670,89,177,route,142
14671,89,198,route,492
14672,89,200,route,355
14673,89,230,route,1321
14674,89,248,route,439
14675,89,251,route,1639
14676,89,259,route,1636
14677,89,260,route,739
14678,89,279,route,1075
14679,89,284,route,255
14680,89,302,route,467
14681,89,313,route,489
14682,89,319,route,991
14683,89,328,route,879
14684,89,330,route,1080
14685,89,336,route,1969
14686,89,338,route,1697
14687,89,353,route,2348
14688,89,451,route,659
14689,89,482,route,606
14690,89,485,route,2340
14691,89,495,route,1585
14692,89,509,route,1623
14693,89,510,route,1275
14694,89,517,route,1631
14695,89,562,route,2067
14696,89,653,route,541
14697,89,1313,route,235
14698,89,1397,route,113
14699,89,1453,route,380
14700,89,1454,route,222
14701,89,1652,route,501
14702,90,12,route,4141
14703,90,18,route,4653
14704,90,45,route,4234
14705,90,47,route,4256
14706,90,49,route,715
14707,90,50,route,694
14708,90,51,route,519
14709,90,52,route,359
14710,90,54,route,5951
14711,90,58,route,2751
14712,90,60,route,994
14713,90,68,route,256
14714,90,70,route,582
14715,90,72,route,329
14716,90,73,route,591
14717,90,74,route,873
14718,90,75,route,268
14719,90,76,route,226
14720,90,77,route,304
14721,90,79,route,519
14722,90,80,route,198
14723,90,84,route,849
14724,90,85,route,3948
14725,90,87,route,441
14726,90,88,route,697
14727,90,92,route,1015
14728,90,93,route,1003
14729,90,96,route,992
14730,90,97,route,1020
14731,90,98,route,868
14732,90,103,route,1301
14733,90,106,route,2577
14734,90,107,route,519
14735,90,108,route,283
14736,90,110,route,792
14737,90,114,route,767
14738,90,115,route,724
14739,90,116,route,567
14740,90,122,route,5390
14741,90,141,route,675
14742,90,143,route,390
14743,90,146,route,1521
14744,90,161,route,883
14745,90,167,route,571
14746,90,168,route,265
14747,90,170,route,334
14748,90,176,route,674
14749,90,177,route,698
14750,90,198,route,474
14751,90,200,route,489
14752,90,202,route,1189
14753,90,204,route,608
14754,90,206,route,726
14755,90,230,route,638
14756,90,248,route,932
14757,90,251,route,1065
14758,90,253,route,849
14759,90,259,route,1030
14760,90,261,route,901
14761,90,274,route,520
14762,90,275,route,1093
14763,90,276,route,270
14764,90,279,route,357
14765,90,318,route,1285
14766,90,326,route,495
14767,90,328,route,351
14768,90,329,route,379
14769,90,331,route,572
14770,90,340,route,871
14771,90,341,route,927
14772,90,344,route,555
14773,90,346,route,1231
14774,90,451,route,797
14775,90,473,route,478
14776,90,475,route,1032
14777,90,482,route,467
14778,90,485,route,1814
14779,90,493,route,465
14780,90,499,route,637
14781,90,505,route,659
14782,90,510,route,636
14783,90,511,route,374
14784,90,512,route,572
14785,90,513,route,507
14786,90,514,route,349
14787,90,534,route,823
14788,90,535,route,676
14789,90,554,route,497
14790,90,808,route,797
14791,90,1215,route,394
14792,90,1230,route,615
14793,90,1232,route,551
14794,90,1380,route,1040
14795,90,1383,route,691
14796,90,1384,route,600
14797,90,1385,route,541
14798,90,1426,route,719
14799,91,5,route,2885
14800,91,12,route,3071
14801,91,35,route,3085
14802,91,47,route,3179
14803,91,49,route,369
14804,91,50,route,387
14805,91,52,route,773
14806,91,84,route,280
14807,91,93,route,1127
14808,91,94,route,391
14809,91,96,route,316
14810,91,98,route,256
14811,91,108,route,967
14812,91,113,route,1073
14813,91,230,route,1063
14814,91,240,route,2928
14815,91,251,route,1127
14816,91,260,route,279
14817,91,309,route,3048
14818,91,313,route,1099
14819,91,338,route,1084
14820,91,451,route,301
14821,91,473,route,939
14822,91,482,route,1242
14823,91,484,route,1693
14824,91,485,route,1658
14825,91,486,route,1747
14826,91,660,route,927
14827,91,787,route,1232
14828,91,791,route,528
14829,91,1265,route,902
14830,91,1379,route,590
14831,92,5,route,3492
14832,92,9,route,4708
14833,92,12,route,3674
14834,92,13,route,5328
14835,92,15,route,4609
14836,92,16,route,4729
14837,92,30,route,5118
14838,92,35,route,3684
14839,92,49,route,749
14840,92,50,route,762
14841,92,51,route,843
14842,92,52,route,709
14843,92,53,route,474
14844,92,58,route,3190
14845,92,60,route,802
14846,92,68,route,1271
14847,92,70,route,596
14848,92,72,route,708
14849,92,73,route,1360
14850,92,74,route,1498
14851,92,75,route,862
14852,92,76,route,885
14853,92,77,route,985
14854,92,79,route,691
14855,92,80,route,818
14856,92,84,route,690
14857,92,87,route,662
14858,92,89,route,180
14859,92,90,route,1015
14860,92,93,route,239
14861,92,94,route,709
14862,92,96,route,602
14863,92,101,route,5384
14864,92,103,route,996
14865,92,106,route,3078
14866,92,107,route,864
14867,92,108,route,1153
14868,92,109,route,1010
14869,92,110,route,1636
14870,92,111,route,1018
14871,92,112,route,940
14872,92,113,route,1596
14873,92,114,route,1305
14874,92,115,route,1532
14875,92,139,route,2017
14876,92,140,route,670
14877,92,141,route,1687
14878,92,143,route,1127
14879,92,145,route,3814
14880,92,146,route,2227
14881,92,161,route,1526
14882,92,167,route,455
14883,92,171,route,1140
14884,92,177,route,321
14885,92,198,route,637
14886,92,200,route,534
14887,92,202,route,1719
14888,92,217,route,1106
14889,92,228,route,2549
14890,92,230,route,1470
14891,92,248,route,514
14892,92,251,route,1764
14893,92,254,route,519
14894,92,255,route,1827
14895,92,259,route,1806
14896,92,279,route,1254
14897,92,284,route,212
14898,92,287,route,202
14899,92,302,route,479
14900,92,316,route,3446
14901,92,319,route,1170
14902,92,330,route,1244
14903,92,338,route,1807
14904,92,342,route,1027
14905,92,346,route,660
14906,92,455,route,225
14907,92,459,route,316
14908,92,471,route,1286
14909,92,473,route,547
14910,92,478,route,219
14911,92,479,route,232
14912,92,480,route,693
14913,92,482,route,777
14914,92,486,route,2569
14915,92,488,route,2159
14916,92,493,route,1347
14917,92,496,route,1633
14918,92,500,route,1220
14919,92,501,route,1265
14920,92,509,route,1799
14921,92,510,route,1450
14922,92,540,route,174
14923,92,541,route,486
14924,92,542,route,260
14925,92,653,route,650
14926,92,658,route,1399
14927,92,696,route,5657
14928,92,789,route,1063
14929,92,790,route,1125
14930,92,826,route,865
14931,92,1271,route,478
14932,92,1315,route,1897
14933,92,1397,route,269
14934,92,1398,route,761
14935,92,1399,route,198
14936,92,1400,route,365
14937,92,1401,route,498
14938,92,1402,route,649
14939,92,1403,route,596
14940,92,1404,route,84
14941,92,1405,route,225
14942,92,1406,route,213
14943,92,1407,route,228
14944,92,1408,route,850
14945,92,1409,route,217
14946,92,1410,route,247
14947,92,1411,route,216
14948,92,1412,route,165
14949,92,1413,route,1250
14950,92,1414,route,202
14951,92,1415,route,150
14952,92,1416,route,201
14953,92,1417,route,400
14954,92,1418,route,466
14955,92,1948,route,555
14956,92,1956,route,566
14957,92,1957,route,590
14958,93,9,route,4944
14959,93,12,route,3907
14960,93,13,route,5503
14961,93,15,route,4843
14962,93,16,route,4965
14963,93,18,route,4257
14964,93,30,route,5299
14965,93,35,route,3916
14966,93,42,route,5332
14967,93,49,route,908
14968,93,50,route,916
14969,93,51,route,956
14970,93,52,route,760
14971,93,53,route,247
14972,93,56,route,5997
14973,93,58,route,2971
14974,93,59,route,3467
14975,93,60,route,1009
14976,93,64,route,4155
14977,93,67,route,4831
14978,93,68,route,1256
14979,93,70,route,715
14980,93,72,route,675
14981,93,73,route,1437
14982,93,74,route,1614
14983,93,75,route,799
14984,93,76,route,923
14985,93,77,route,1045
14986,93,79,route,800
14987,93,80,route,818
14988,93,84,route,879
14989,93,87,route,738
14990,93,88,route,891
14991,93,89,route,245
14992,93,90,route,1003
14993,93,91,route,1127
14994,93,92,route,239
14995,93,96,route,820
14996,93,101,route,5151
14997,93,103,route,757
14998,93,106,route,2868
14999,93,107,route,977
15000,93,108,route,1192
15001,93,109,route,1040
15002,93,110,route,1523
15003,93,111,route,963
15004,93,112,route,845
15005,93,113,route,1684
15006,93,114,route,1428
15007,93,115,route,1607
15008,93,116,route,1490
15009,93,139,route,1851
15010,93,140,route,530
15011,93,141,route,1650
15012,93,143,route,1029
15013,93,146,route,2062
15014,93,161,route,1372
15015,93,167,route,513
15016,93,168,route,833
15017,93,171,route,1147
15018,93,172,route,1084
15019,93,173,route,1080
15020,93,175,route,1026
15021,93,177,route,340
15022,93,179,route,833
15023,93,198,route,722
15024,93,200,route,521
15025,93,202,route,1862
15026,93,206,route,886
15027,93,217,route,1330
15028,93,228,route,2692
15029,93,230,route,1537
15030,93,248,route,289
15031,93,251,route,1873
15032,93,252,route,2440
15033,93,255,route,1672
15034,93,258,route,1518
15035,93,259,route,1668
15036,93,260,route,982
15037,93,274,route,746
15038,93,276,route,933
15039,93,279,route,1180
15040,93,284,route,436
15041,93,287,route,440
15042,93,302,route,243
15043,93,319,route,1115
15044,93,327,route,1044
15045,93,329,route,1240
15046,93,330,route,1096
15047,93,332,route,2153
15048,93,338,route,1937
15049,93,346,route,429
15050,93,353,route,2236
15051,93,354,route,5966
15052,93,451,route,901
15053,93,454,route,1630
15054,93,455,route,349
15055,93,459,route,421
15056,93,471,route,1187
15057,93,473,route,530
15058,93,478,route,341
15059,93,480,route,693
15060,93,481,route,271
15061,93,482,route,665
15062,93,487,route,2389
15063,93,490,route,3633
15064,93,491,route,2366
15065,93,495,route,1814
15066,93,501,route,1284
15067,93,502,route,1255
15068,93,506,route,1570
15069,93,509,route,1689
15070,93,510,route,1339
15071,93,512,route,1537
15072,93,513,route,1498
15073,93,514,route,1344
15074,93,515,route,2428
15075,93,516,route,1530
15076,93,519,route,1384
15077,93,522,route,551
15078,93,542,route,221
15079,93,556,route,1629
15080,93,558,route,4991
15081,93,562,route,1989
15082,93,653,route,442
15083,93,696,route,5421
15084,93,789,route,1032
15085,93,807,route,1498
15086,93,835,route,1681
15087,93,1190,route,2180
15088,93,1193,route,2065
15089,93,1215,route,1377
15090,93,1224,route,1093
15091,93,1305,route,76
15092,93,1306,route,435
15093,93,1307,route,182
15094,93,1310,route,228
15095,93,1311,route,161
15096,93,1312,route,267
15097,93,1397,route,353
15098,93,1421,route,330
15099,93,1422,route,358
15100,93,1453,route,199
15101,93,1640,route,253
15102,93,1641,route,190
15103,93,1642,route,147
15104,93,1643,route,294
15105,93,1644,route,213
15106,93,1645,route,276
15107,93,1646,route,203
15108,93,1647,route,524
15109,93,1648,route,235
15110,93,1649,route,339
15111,93,1650,route,262
15112,93,1651,route,569
15113,93,1652,route,296
15114,93,1653,route,342
15115,93,1654,route,269
15116,93,1655,route,153
15117,93,1656,route,161
15118,93,1657,route,428
15119,93,1658,route,138
15120,93,1659,route,297
15121,93,1963,route,412
15122,93,3277,route,2200
15123,93,3321,route,1087
15124,94,5,route,3273
15125,94,10,route,3684
15126,94,35,route,3473
15127,94,47,route,3559
15128,94,52,route,383
15129,94,58,route,3390
15130,94,60,route,292
15131,94,70,route,194
15132,94,72,route,621
15133,94,73,route,736
15134,94,74,route,807
15135,94,75,route,768
15136,94,77,route,472
15137,94,80,route,566
15138,94,87,route,306
15139,94,89,route,622
15140,94,91,route,391
15141,94,92,route,709
15142,94,96,route,317
15143,94,97,route,334
15144,94,108,route,653
15145,94,109,route,579
15146,94,110,route,1495
15147,94,112,route,901
15148,94,113,route,940
15149,94,114,route,610
15150,94,115,route,900
15151,94,116,route,852
15152,94,139,route,2018
15153,94,141,route,1309
15154,94,142,route,1249
15155,94,146,route,2213
15156,94,161,route,1540
15157,94,167,route,425
15158,94,168,route,453
15159,94,169,route,650
15160,94,170,route,1009
15161,94,171,route,735
15162,94,172,route,572
15163,94,173,route,717
15164,94,174,route,693
15165,94,175,route,660
15166,94,177,route,568
15167,94,179,route,304
15168,94,180,route,4961
15169,94,198,route,283
15170,94,200,route,553
15171,94,202,route,1011
15172,94,217,route,1170
15173,94,228,route,1840
15174,94,230,route,860
15175,94,248,route,1009
15176,94,251,route,1075
15177,94,252,route,1576
15178,94,255,route,1808
15179,94,257,route,213
15180,94,258,route,1396
15181,94,259,route,1727
15182,94,262,route,210
15183,94,274,route,222
15184,94,275,route,1042
15185,94,276,route,440
15186,94,279,route,1058
15187,94,302,route,1081
15188,94,311,route,372
15189,94,313,route,716
15190,94,319,route,939
15191,94,326,route,402
15192,94,327,route,606
15193,94,328,route,479
15194,94,329,route,627
15195,94,330,route,1284
15196,94,338,route,1102
15197,94,342,route,1323
15198,94,344,route,572
15199,94,346,route,1271
15200,94,347,route,846
15201,94,433,route,590
15202,94,453,route,634
15203,94,454,route,1670
15204,94,459,route,450
15205,94,463,route,753
15206,94,466,route,476
15207,94,469,route,368
15208,94,470,route,442
15209,94,473,route,563
15210,94,475,route,328
15211,94,477,route,402
15212,94,478,route,526
15213,94,481,route,637
15214,94,482,route,856
15215,94,483,route,999
15216,94,484,route,1773
15217,94,485,route,1736
