~id,~from,~to,~label,dist:int
17970,113,114,route,368
17971,113,115,route,112
17972,113,124,route,1131
17973,113,167,route,1172
17974,113,168,route,868
17975,113,173,route,749
17976,113,177,route,1344
17977,113,179,route,852
17978,113,198,route,966
17979,113,202,route,464
17980,113,206,route,939
17981,113,217,route,1992
17982,113,228,route,1114
17983,113,229,route,876
17984,113,230,route,198
17985,113,253,route,1077
17986,113,254,route,1308
17987,113,260,route,911
17988,113,261,route,1158
17989,113,274,route,954
17990,113,276,route,761
17991,113,284,route,1448
17992,113,287,route,1540
17993,113,303,route,234
17994,113,311,route,1012
17995,113,313,route,1225
17996,113,326,route,1095
17997,113,328,route,590
17998,113,329,route,467
17999,113,331,route,974
18000,113,344,route,383
18001,113,346,route,2003
18002,113,347,route,477
18003,113,451,route,980
18004,113,455,route,1802
18005,113,459,route,1286
18006,113,469,route,1113
18007,113,475,route,1161
18008,113,477,route,1147
18009,113,478,route,1382
18010,113,479,route,1700
18011,113,480,route,2284
18012,113,481,route,1521
18013,113,482,route,1288
18014,113,483,route,1624
18015,113,486,route,1162
18016,113,497,route,520
18017,113,532,route,964
18018,113,534,route,916
18019,113,535,route,920
18020,113,539,route,871
18021,113,540,route,1429
18022,113,542,route,1463
18023,113,635,route,1052
18024,113,636,route,1277
18025,113,784,route,876
18026,113,786,route,1540
18027,113,787,route,1410
18028,113,791,route,783
18029,113,793,route,732
18030,113,801,route,1283
18031,113,830,route,184
18032,113,853,route,463
18033,113,1264,route,893
18034,113,1265,route,861
18035,113,1266,route,865
18036,113,1267,route,1076
18037,113,1268,route,1204
18038,113,1306,route,2116
18039,113,1310,route,1901
18040,113,1311,route,1825
18041,113,1356,route,975
18042,113,1367,route,1458
18043,113,1368,route,1615
18044,113,1401,route,2083
18045,113,1403,route,2185
18046,113,1406,route,1476
18047,113,1409,route,1721
18048,113,1419,route,843
18049,113,1423,route,1654
18050,113,1652,route,1959
18051,113,1656,route,1584
18052,113,1667,route,231
18053,113,1736,route,925
18054,113,2123,route,1139
18055,113,2671,route,1449
18056,113,3503,route,1185
18057,114,49,route,575
18058,114,50,route,557
18059,114,51,route,473
18060,114,52,route,713
18061,114,60,route,715
18062,114,68,route,777
18063,114,70,route,716
18064,114,73,route,290
18065,114,74,route,197
18066,114,75,route,993
18067,114,77,route,486
18068,114,79,route,629
18069,114,80,route,787
18070,114,84,route,695
18071,114,90,route,767
18072,114,92,route,1305
18073,114,93,route,1428
18074,114,94,route,610
18075,114,96,route,874
18076,114,107,route,452
18077,114,109,route,595
18078,114,113,route,368
18079,114,115,route,378
18080,114,124,route,1266
18081,114,141,route,1055
18082,114,161,route,1614
18083,114,167,route,923
18084,114,168,route,689
18085,114,170,route,895
18086,114,198,route,713
18087,114,202,route,450
18088,114,228,route,1268
18089,114,230,route,390
18090,114,251,route,465
18091,114,275,route,435
18092,114,347,route,327
18093,114,351,route,275
18094,114,462,route,424
18095,114,484,route,1192
18096,114,485,route,1155
18097,114,486,route,1299
18098,114,497,route,279
18099,114,498,route,292
18100,114,513,route,907
18101,114,535,route,595
18102,114,803,route,482
18103,114,854,route,299
18104,114,3503,route,983
18105,115,49,route,874
18106,115,50,route,851
18107,115,51,route,703
18108,115,52,route,846
18109,115,53,route,1797
18110,115,60,route,1067
18111,115,70,route,942
18112,115,73,route,171
18113,115,74,route,285
18114,115,75,route,990
18115,115,76,route,694
18116,115,77,route,562
18117,115,79,route,844
18118,115,80,route,835
18119,115,84,route,1015
18120,115,87,route,874
18121,115,88,route,875
18122,115,90,route,724
18123,115,91,route,1073
18124,115,92,route,1532
18125,115,93,route,1607
18126,115,94,route,900
18127,115,95,route,972
18128,115,96,route,1199
18129,115,97,route,1204
18130,115,98,route,1018
18131,115,107,route,682
18132,115,109,route,599
18133,115,113,route,112
18134,115,114,route,378
18135,115,116,route,167
18136,115,146,route,1932
18137,115,167,route,1097
18138,115,168,route,782
18139,115,169,route,542
18140,115,170,route,698
18141,115,171,route,573
18142,115,172,route,542
18143,115,173,route,643
18144,115,175,route,663
18145,115,179,route,780
18146,115,198,route,896
18147,115,206,route,902
18148,115,229,route,844
18149,115,230,route,87
18150,115,251,route,355
18151,115,253,route,1045
18152,115,254,route,1276
18153,115,260,route,886
18154,115,261,route,1125
18155,115,274,route,890
18156,115,275,route,407
18157,115,276,route,676
18158,115,326,route,1019
18159,115,329,route,373
18160,115,331,route,915
18161,115,344,route,328
18162,115,451,route,949
18163,115,460,route,635
18164,115,469,route,1040
18165,115,475,route,1146
18166,115,497,route,581
18167,115,498,route,108
18168,115,499,route,425
18169,115,502,route,351
18170,115,532,route,875
18171,115,535,route,877
18172,115,538,route,953
18173,115,550,route,221
18174,115,784,route,814
18175,115,793,route,633
18176,115,794,route,624
18177,115,798,route,964
18178,115,799,route,732
18179,115,1213,route,414
18180,115,1238,route,739
18181,115,1264,route,817
18182,115,1266,route,837
18183,115,1268,route,1181
18184,115,1355,route,946
18185,115,1356,route,908
18186,115,1377,route,382
18187,115,1426,route,231
18188,115,1675,route,327
18189,115,1730,route,854
18190,115,3266,route,106
18191,115,3355,route,350
18192,115,3425,route,154
18193,115,3503,route,1099
18194,116,50,route,808
18195,116,52,route,733
18196,116,53,route,1669
18197,116,73,route,150
18198,116,74,route,413
18199,116,79,route,762
18200,116,80,route,695
18201,116,84,route,980
18202,116,87,route,773
18203,116,88,route,828
18204,116,90,route,567
18205,116,93,route,1490
18206,116,94,route,852
18207,116,95,route,933
18208,116,96,route,1163
18209,116,107,route,619
18210,116,115,route,167
18211,116,167,route,988
18212,116,168,route,657
18213,116,169,route,393
18214,116,170,route,534
18215,116,172,route,408
18216,116,175,route,510
18217,116,176,route,582
18218,116,179,route,681
18219,116,198,route,798
18220,116,202,route,717
18221,116,206,route,858
18222,116,230,route,81
18223,116,248,route,1474
18224,116,253,route,1005
18225,116,260,route,862
18226,116,261,route,1083
18227,116,326,route,908
18228,116,328,route,407
18229,116,329,route,252
18230,116,344,route,299
18231,116,347,route,683
18232,116,451,route,914
18233,116,498,route,251
18234,116,499,route,425
18235,116,538,route,896
18236,116,826,route,861
18237,116,1426,route,302
18238,116,2121,route,517
18239,116,3503,route,971
18240,117,58,route,1661
18241,117,69,route,586
18242,117,106,route,1866
18243,117,119,route,312
18244,117,121,route,185
18245,117,154,route,2192
18246,117,162,route,1951
18247,117,164,route,1671
18248,117,215,route,2536
18249,117,216,route,1445
18250,117,249,route,2137
18251,117,722,route,1656
18252,117,724,route,74
18253,117,725,route,74
18254,117,1186,route,1519
18255,117,2296,route,1613
18256,118,49,route,4815
18257,118,56,route,2053
18258,118,58,route,1581
18259,118,59,route,787
18260,118,61,route,2327
18261,118,69,route,387
18262,118,71,route,1868
18263,118,101,route,1504
18264,118,106,route,1809
18265,118,119,route,315
18266,118,120,route,750
18267,118,121,route,283
18268,118,154,route,2094
18269,118,164,route,1610
18270,118,201,route,701
18271,118,215,route,2569
18272,118,216,route,1374
18273,118,249,route,2107
18274,118,322,route,683
18275,118,561,route,1937
18276,118,659,route,378
18277,118,662,route,551
18278,118,664,route,311
18279,118,722,route,1574
18280,118,724,route,438
18281,118,725,route,507
18282,118,727,route,613
18283,118,1145,route,318
18284,118,1201,route,330
18285,118,1319,route,488
18286,118,1320,route,424
18287,118,1321,route,416
18288,118,1322,route,424
18289,118,1323,route,270
18290,118,1324,route,348
18291,118,1325,route,458
18292,118,1328,route,526
18293,118,1330,route,1042
18294,118,1332,route,718
18295,118,1336,route,934
18296,118,2779,route,164
18297,118,2780,route,511
18298,118,2782,route,1031
18299,118,2783,route,224
18300,118,2784,route,259
18301,118,3420,route,414
18302,119,49,route,5113
18303,119,51,route,4981
18304,119,52,route,4716
18305,119,56,route,1816
18306,119,58,route,1821
18307,119,59,route,1093
18308,119,61,route,2306
18309,119,69,route,642
18310,119,71,route,1632
18311,119,101,route,1383
18312,119,106,route,2041
18313,119,117,route,312
18314,119,118,route,315
18315,119,120,route,860
18316,119,121,route,166
18317,119,154,route,2346
18318,119,162,route,2121
18319,119,164,route,1842
18320,119,201,route,402
18321,119,215,route,2760
18322,119,216,route,1607
18323,119,234,route,2831
18324,119,249,route,2328
18325,119,349,route,1004
18326,119,523,route,758
18327,119,659,route,355
18328,119,662,route,854
18329,119,664,route,567
18330,119,694,route,1373
18331,119,722,route,1815
18332,119,724,route,251
18333,119,725,route,321
18334,119,727,route,381
18335,119,739,route,183
18336,119,842,route,2876
18337,119,1145,route,385
18338,119,1201,route,455
18339,119,1321,route,731
18340,119,1325,route,745
18341,119,1328,route,625
18342,119,1684,route,378
18343,119,2780,route,259
18344,119,2782,route,852
18345,119,3026,route,328
18346,119,3420,route,320
18347,120,56,route,1803
18348,120,58,route,2090
18349,120,59,route,815
18350,120,61,route,1623
18351,120,69,route,1034
18352,120,71,route,1637
18353,120,101,route,1016
18354,120,106,route,2324
18355,120,118,route,750
18356,120,119,route,860
18357,120,121,route,960
18358,120,165,route,1452
18359,120,207,route,398
18360,120,234,route,2822
18361,120,250,route,1578
18362,120,322,route,842
18363,120,349,route,149
18364,120,456,route,1116
18365,120,656,route,402
18366,120,662,route,1006
18367,120,664,route,979
18368,120,673,route,917
18369,120,693,route,638
18370,120,694,route,999
18371,120,725,route,1174
18372,120,1145,route,480
18373,120,1202,route,217
18374,120,1203,route,552
18375,120,1321,route,805
18376,120,1323,route,612
18377,120,1324,route,442
18378,120,1325,route,1011
18379,120,1327,route,278
18380,120,1328,route,237
18381,120,1329,route,422
18382,120,1330,route,309
18383,120,1331,route,529
18384,120,1332,route,293
18385,120,1333,route,204
18386,120,1336,route,907
18387,120,1339,route,1081
18388,120,1343,route,1139
18389,120,2751,route,197
18390,120,2752,route,306
18391,120,2753,route,374
18392,120,2754,route,326
18393,120,2755,route,277
18394,120,2756,route,402
18395,120,2782,route,811
18396,120,2785,route,334
18397,120,2905,route,1774
18398,120,3346,route,102
18399,120,3406,route,456
18400,121,49,route,4996
18401,121,51,route,4859
18402,121,52,route,4597
18403,121,56,route,1974
18404,121,58,route,1674
18405,121,59,route,1062
18406,121,61,route,2456
18407,121,69,route,518
18408,121,70,route,4777
18409,121,71,route,1791
18410,121,101,route,1547
18411,121,106,route,1889
18412,121,117,route,185
18413,121,118,route,283
18414,121,119,route,166
18415,121,120,route,960
18416,121,145,route,2650
18417,121,162,route,1971
18418,121,164,route,1691
18419,121,201,route,441
18420,121,215,route,2599
18421,121,216,route,1458
18422,121,249,route,2173
18423,121,285,route,1441
18424,121,322,route,949
18425,121,354,route,2691
18426,121,523,route,684
18427,121,659,route,190
18428,121,662,route,759
18429,121,664,route,449
18430,121,722,route,1667
18431,121,724,route,156
18432,121,725,route,228
18433,121,727,route,330
18434,121,1145,route,482
18435,121,1201,route,300
18436,121,1203,route,959
18437,121,1321,route,669
18438,121,1323,route,552
18439,121,1324,route,612
18440,121,1325,route,637
18441,121,1327,route,1157
18442,121,1328,route,724
18443,121,1330,route,1266
18444,121,1334,route,885
18445,121,1684,route,230
18446,121,2746,route,276
18447,121,2779,route,309
18448,121,2781,route,94
18449,121,3420,route,170
18450,121,3496,route,299
18451,122,1,route,7133
18452,122,5,route,6808
18453,122,8,route,6822
18454,122,10,route,6938
18455,122,11,route,7045
18456,122,12,route,6885
18457,122,13,route,5977
18458,122,17,route,6228
18459,122,18,route,6532
18460,122,22,route,5199
18461,122,23,route,5641
18462,122,30,route,6004
18463,122,37,route,4566
18464,122,46,route,6616
18465,122,47,route,6592
18466,122,48,route,5092
18467,122,49,route,5502
18468,122,51,route,5543
18469,122,52,route,5306
18470,122,53,route,4367
18471,122,54,route,780
18472,122,55,route,5180
18473,122,56,route,2873
18474,122,58,route,4178
18475,122,59,route,2889
18476,122,61,route,1285
18477,122,63,route,5996
18478,122,64,route,560
18479,122,66,route,4800
18480,122,67,route,511
18481,122,68,route,5566
18482,122,69,route,3445
18483,122,70,route,5310
18484,122,71,route,2864
18485,122,72,route,5114
18486,122,73,route,5957
18487,122,74,route,6187
18488,122,75,route,5122
18489,122,76,route,5429
18490,122,80,route,5278
18491,122,90,route,5390
18492,122,100,route,1620
18493,122,101,route,2278
18494,122,102,route,4087
18495,122,103,route,4089
18496,122,105,route,751
18497,122,106,route,4379
18498,122,109,route,5511
18499,122,111,route,5244
18500,122,128,route,6243
18501,122,136,route,7511
18502,122,140,route,4797
18503,122,145,route,5710
18504,122,146,route,4992
18505,122,155,route,2234
18506,122,158,route,4858
18507,122,160,route,3957
18508,122,161,route,4920
18509,122,164,route,4246
18510,122,165,route,2212
18511,122,199,route,2004
18512,122,201,route,3581
18513,122,205,route,909
18514,122,207,route,2463
18515,122,212,route,350
18516,122,213,route,534
18517,122,214,route,882
18518,122,234,route,3273
18519,122,235,route,3269
18520,122,249,route,4652
18521,122,250,route,1245
18522,122,285,route,2683
18523,122,294,route,5049
18524,122,299,route,585
18525,122,321,route,3973
18526,122,335,route,2591
18527,122,337,route,1369
18528,122,346,route,4221
18529,122,352,route,3008
18530,122,367,route,7119
18531,122,456,route,1667
18532,122,457,route,1090
18533,122,458,route,604
18534,122,567,route,1018
18535,122,568,route,607
18536,122,657,route,507
18537,122,665,route,1270
18538,122,666,route,418
18539,122,668,route,506
18540,122,669,route,998
18541,122,671,route,837
18542,122,672,route,1545
