~id,~from,~to,~label,dist:int
22977,198,793,route,410
22978,198,796,route,1219
22979,198,797,route,357
22980,198,799,route,278
22981,198,800,route,259
22982,198,801,route,436
22983,198,803,route,1185
22984,198,804,route,1153
22985,198,805,route,491
22986,198,806,route,392
22987,198,807,route,1469
22988,198,809,route,851
22989,198,810,route,2996
22990,198,835,route,1090
22991,198,857,route,612
22992,198,1144,route,4877
22993,198,1193,route,2182
22994,198,1216,route,838
22995,198,1221,route,2300
22996,198,1228,route,667
22997,198,1315,route,1626
22998,198,1368,route,654
22999,198,1370,route,2928
23000,198,1380,route,1489
23001,198,1381,route,1110
23002,198,1382,route,1275
23003,198,1387,route,612
23004,198,1662,route,1287
23005,198,1735,route,361
23006,198,1760,route,1466
23007,198,1766,route,1712
23008,198,2122,route,279
23009,198,2129,route,757
23010,198,2139,route,1796
23011,198,2143,route,1372
23012,198,2151,route,1863
23013,198,3029,route,1404
23014,198,3308,route,1567
23015,199,13,route,6077
23016,199,23,route,5801
23017,199,37,route,3793
23018,199,54,route,1563
23019,199,61,route,2114
23020,199,67,route,1901
23021,199,100,route,1594
23022,199,122,route,2004
23023,199,160,route,2098
23024,199,205,route,1728
23025,199,212,route,1654
23026,199,213,route,1565
23027,199,214,route,2031
23028,199,458,route,1558
23029,199,687,route,1719
23030,199,689,route,1794
23031,199,691,route,129
23032,199,692,route,814
23033,199,765,route,1620
23034,199,2391,route,56
23035,199,2397,route,634
23036,199,2398,route,531
23037,200,12,route,3954
23038,200,13,route,5787
23039,200,16,route,4962
23040,200,18,route,4397
23041,200,23,route,5657
23042,200,35,route,3966
23043,200,47,route,4023
23044,200,49,route,588
23045,200,50,route,582
23046,200,51,route,528
23047,200,52,route,269
23048,200,53,route,695
23049,200,56,route,6170
23050,200,60,route,812
23051,200,64,route,4568
23052,200,68,route,744
23053,200,70,route,359
23054,200,72,route,175
23055,200,73,route,938
23056,200,74,route,1150
23057,200,75,route,339
23058,200,76,route,410
23059,200,79,route,393
23060,200,80,route,298
23061,200,87,route,288
23062,200,89,route,355
23063,200,90,route,489
23064,200,92,route,534
23065,200,93,route,521
23066,200,94,route,553
23067,200,96,route,709
23068,200,102,route,1013
23069,200,103,route,995
23070,200,106,route,2736
23071,200,107,route,546
23072,200,108,route,675
23073,200,109,route,521
23074,200,110,route,1132
23075,200,111,route,487
23076,200,112,route,442
23077,200,113,route,1188
23078,200,114,route,981
23079,200,115,route,1103
23080,200,116,route,976
23081,200,140,route,325
23082,200,141,route,1155
23083,200,142,route,826
23084,200,143,route,622
23085,200,146,route,1783
23086,200,161,route,1063
23087,200,164,route,2896
23088,200,168,route,321
23089,200,169,route,598
23090,200,170,route,807
23091,200,171,route,627
23092,200,173,route,561
23093,200,175,route,506
23094,200,176,route,759
23095,200,177,route,213
23096,200,179,route,367
23097,200,198,route,291
23098,200,217,route,1494
23099,200,228,route,2246
23100,200,230,route,1028
23101,200,248,route,521
23102,200,251,route,1395
23103,200,252,route,2026
23104,200,255,route,1373
23105,200,257,route,711
23106,200,259,route,1327
23107,200,274,route,345
23108,200,276,route,427
23109,200,279,route,728
23110,200,286,route,1833
23111,200,318,route,988
23112,200,319,route,638
23113,200,327,route,524
23114,200,329,route,731
23115,200,330,route,802
23116,200,332,route,1681
23117,200,338,route,1485
23118,200,340,route,1195
23119,200,342,route,771
23120,200,343,route,510
23121,200,346,route,818
23122,200,433,route,376
23123,200,451,route,631
23124,200,453,route,329
23125,200,454,route,1277
23126,200,460,route,467
23127,200,462,route,1343
23128,200,463,route,612
23129,200,471,route,777
23130,200,476,route,797
23131,200,482,route,328
23132,200,484,route,2165
23133,200,485,route,2128
23134,200,486,route,2279
23135,200,487,route,1916
23136,200,488,route,1798
23137,200,491,route,2046
23138,200,494,route,1551
23139,200,500,route,713
23140,200,502,route,754
23141,200,504,route,1324
23142,200,505,route,1055
23143,200,507,route,948
23144,200,510,route,948
23145,200,511,route,805
23146,200,512,route,1046
23147,200,513,route,993
23148,200,514,route,824
23149,200,516,route,1188
23150,200,517,route,1327
23151,200,519,route,1101
23152,200,521,route,1147
23153,200,532,route,232
23154,200,541,route,247
23155,200,542,route,307
23156,200,550,route,884
23157,200,553,route,1218
23158,200,554,route,953
23159,200,555,route,441
23160,200,557,route,1423
23161,200,653,route,511
23162,200,789,route,530
23163,200,790,route,591
23164,200,799,route,377
23165,200,800,route,259
23166,200,803,route,1438
23167,200,805,route,396
23168,200,835,route,1167
23169,200,856,route,925
23170,200,860,route,1693
23171,200,1215,route,856
23172,200,1216,route,941
23173,200,1221,route,2168
23174,200,1223,route,411
23175,200,1224,route,646
23176,200,1225,route,736
23177,200,1233,route,851
23178,200,1265,route,343
23179,200,1387,route,618
23180,200,1397,route,280
23181,200,1419,route,346
23182,200,1652,route,815
23183,200,1731,route,354
23184,200,1924,route,297
23185,200,2139,route,1589
23186,200,2679,route,339
23187,200,3308,route,1337
23188,200,3312,route,1408
23189,201,49,route,5412
23190,201,50,route,5399
23191,201,51,route,5267
23192,201,52,route,5010
23193,201,54,route,4281
23194,201,56,route,1707
23195,201,57,route,5190
23196,201,58,route,2042
23197,201,59,route,1488
23198,201,64,route,3206
23199,201,67,route,3166
23200,201,68,route,4737
23201,201,69,route,947
23202,201,70,route,5195
23203,201,71,route,1532
23204,201,76,route,4981
23205,201,101,route,1485
23206,201,102,route,4043
23207,201,103,route,4082
23208,201,106,route,2243
23209,201,118,route,701
23210,201,119,route,402
23211,201,121,route,441
23212,201,122,route,3581
23213,201,154,route,2572
23214,201,162,route,2330
23215,201,164,route,2049
23216,201,215,route,2890
23217,201,216,route,1826
23218,201,235,route,2060
23219,201,249,route,2509
23220,201,250,route,2481
23221,201,315,route,1484
23222,201,349,route,1345
23223,201,355,route,1868
23224,201,523,route,483
23225,201,656,route,1277
23226,201,673,route,1946
23227,201,677,route,2331
23228,201,694,route,1480
23229,201,722,route,2037
23230,201,724,route,329
23231,201,725,route,314
23232,201,727,route,222
23233,201,739,route,260
23234,201,1145,route,762
23235,201,1205,route,2039
23236,201,2747,route,87
23237,201,2748,route,79
23238,201,2749,route,105
23239,201,2780,route,220
23240,201,2787,route,714
23241,202,1,route,4089
23242,202,5,route,3182
23243,202,10,route,3580
23244,202,12,route,3356
23245,202,16,route,4146
23246,202,35,route,3374
23247,202,45,route,3447
23248,202,47,route,3564
23249,202,49,route,971
23250,202,50,route,958
23251,202,51,route,913
23252,202,52,route,1162
23253,202,53,route,2089
23254,202,58,route,3811
23255,202,60,route,1020
23256,202,64,route,5996
23257,202,68,route,1142
23258,202,70,route,1146
23259,202,72,route,1384
23260,202,73,route,617
23261,202,74,route,319
23262,202,75,route,1431
23263,202,76,route,1070
23264,202,77,route,929
23265,202,79,route,1066
23266,202,80,route,1232
23267,202,84,route,1057
23268,202,85,route,3251
23269,202,87,route,1149
23270,202,88,route,984
23271,202,90,route,1189
23272,202,92,route,1719
23273,202,93,route,1862
23274,202,94,route,1011
23275,202,96,route,1215
23276,202,97,route,1200
23277,202,98,route,1048
23278,202,102,route,2430
23279,202,103,route,2417
23280,202,107,route,892
23281,202,108,route,912
23282,202,109,route,1026
23283,202,112,route,1540
23284,202,113,route,464
23285,202,114,route,450
23286,202,116,route,717
23287,202,124,route,822
23288,202,131,route,4791
23289,202,132,route,4927
23290,202,140,route,1707
23291,202,141,route,1308
23292,202,142,route,1713
23293,202,146,route,2497
23294,202,161,route,1995
23295,202,167,route,1365
23296,202,168,route,1138
23297,202,170,route,1247
23298,202,171,route,1066
23299,202,172,route,966
23300,202,173,route,1122
23301,202,176,route,691
23302,202,177,route,1535
23303,202,179,route,1063
23304,202,198,route,1156
23305,202,204,route,1063
23306,202,206,route,998
23307,202,228,route,831
23308,202,230,route,637
23309,202,241,route,3778
23310,202,248,route,1948
23311,202,251,route,292
23312,202,252,route,599
23313,202,260,route,924
23314,202,274,route,1120
23315,202,275,route,200
23316,202,276,route,1033
23317,202,297,route,4037
23318,202,303,route,689
23319,202,311,route,902
23320,202,313,route,1517
23321,202,323,route,2358
23322,202,328,route,869
23323,202,329,route,812
23324,202,330,route,1846
23325,202,332,route,384
23326,202,333,route,275
23327,202,338,route,138
23328,202,342,route,2094
23329,202,344,route,639
23330,202,345,route,3589
23331,202,347,route,172
23332,202,351,route,315
23333,202,463,route,1107
23334,202,470,route,792
23335,202,473,route,1432
23336,202,482,route,1611
23337,202,486,route,856
23338,202,488,route,499
23339,202,489,route,1735
23340,202,490,route,1771
23341,202,498,route,466
23342,202,499,route,601
23343,202,515,route,900
23344,202,541,route,1677
23345,202,546,route,1794
23346,202,568,route,6665
23347,202,584,route,4529
23348,202,585,route,4619
23349,202,588,route,3637
23350,202,589,route,4035
23351,202,604,route,1736
23352,202,636,route,1590
23353,202,784,route,1044
23354,202,791,route,922
23355,202,808,route,1986
23356,202,833,route,2337
23357,202,837,route,2344
23358,202,847,route,1814
23359,202,852,route,1864
23360,202,1214,route,564
23361,202,1264,route,1113
23362,202,1371,route,407
23363,202,1390,route,2075
23364,202,1419,route,1097
23365,202,1574,route,3485
23366,202,1581,route,4923
23367,202,1586,route,5465
23368,202,1592,route,3504
23369,202,1714,route,5216
23370,202,1738,route,2835
23371,202,1744,route,929
23372,202,1763,route,1054
23373,202,1764,route,965
23374,202,1766,route,564
23375,202,2019,route,1899
23376,203,49,route,1085
23377,203,50,route,1066
23378,203,84,route,1197
23379,203,206,route,1113
23380,203,451,route,1139
23381,204,49,route,1137
23382,204,50,route,1112
23383,204,51,route,924
23384,204,52,route,914
23385,204,58,route,2760
23386,204,68,route,359
23387,204,70,route,1100
23388,204,72,route,937
23389,204,73,route,533
23390,204,74,route,784
23391,204,75,route,841
23392,204,76,route,738
23393,204,77,route,682
23394,204,79,route,1011
23395,204,80,route,798
23396,204,87,route,980
23397,204,90,route,608
23398,204,102,route,1820
23399,204,106,route,2552
23400,204,107,route,910
23401,204,108,route,496
23402,204,109,route,611
23403,204,141,route,246
23404,204,143,route,760
23405,204,144,route,1302
23406,204,154,route,2232
23407,204,161,route,1037
23408,204,170,route,354
23409,204,173,route,533
23410,204,176,route,933
23411,204,198,route,1011
23412,204,202,route,1063
23413,204,215,route,2021
23414,204,286,route,1507
23415,204,303,route,388
23416,204,328,route,668
23417,204,329,route,526
23418,204,332,route,1033
23419,204,336,route,1434
23420,204,344,route,661
23421,204,348,route,333
23422,204,499,route,792
23423,204,503,route,818
23424,204,513,route,182
23425,204,604,route,2286
23426,204,784,route,982
23427,204,796,route,208
23428,204,821,route,2006
23429,204,828,route,134
23430,204,830,route,610
23431,204,832,route,1841
23432,204,833,route,2357
23433,204,835,route,81
23434,204,836,route,150
23435,204,847,route,2021
23436,204,850,route,2048
23437,204,851,route,2400
23438,204,1168,route,1934
23439,204,1669,route,234
23440,204,1728,route,205
23441,204,1739,route,541
23442,204,1740,route,851
23443,204,1741,route,659
23444,204,1742,route,721
23445,204,1767,route,416
23446,204,3435,route,323
23447,205,11,route,7921
23448,205,12,route,7789
23449,205,13,route,6782
23450,205,18,route,7439
23451,205,22,route,6058
23452,205,23,route,6452
23453,205,37,route,5057
23454,205,47,route,7500
23455,205,48,route,5956
23456,205,50,route,6080
23457,205,51,route,6076
23458,205,52,route,5816
23459,205,54,route,1354
23460,205,55,route,4524
23461,205,56,route,2001
23462,205,57,route,4595
23463,205,58,route,4071
23464,205,59,route,2715
23465,205,61,route,501
23466,205,63,route,5520
23467,205,64,route,1070
23468,205,66,route,4198
23469,205,67,route,420
23470,205,68,route,5965
23471,205,70,route,5863
23472,205,71,route,2016
23473,205,75,route,5569
23474,205,100,route,730
23475,205,101,route,1546
23476,205,105,route,1317
23477,205,122,route,909
23478,205,151,route,6814
23479,205,155,route,1421
23480,205,161,route,5214
23481,205,165,route,1371
23482,205,199,route,1728
23483,205,212,route,807
23484,205,213,route,1057
23485,205,214,route,1684
23486,205,234,route,2371
23487,205,235,route,2367
23488,205,250,route,513
23489,205,299,route,482
23490,205,337,route,1120
23491,205,456,route,1014
23492,205,458,route,1148
23493,205,567,route,198
23494,205,568,route,359
23495,205,665,route,498
23496,205,666,route,952
23497,205,668,route,996
23498,205,669,route,539
23499,205,670,route,1947
23500,205,671,route,582
23501,205,672,route,773
23502,205,673,route,1156
23503,205,674,route,114
23504,205,675,route,328
23505,205,676,route,774
23506,205,677,route,949
23507,205,678,route,902
23508,205,679,route,842
23509,205,680,route,739
23510,205,682,route,1189
23511,205,685,route,992
23512,205,687,route,1462
23513,205,688,route,663
23514,205,689,route,835
23515,205,690,route,407
23516,205,692,route,1505
23517,205,693,route,1710
23518,205,694,route,1545
23519,205,695,route,1489
23520,205,699,route,1047
23521,205,700,route,1452
23522,205,701,route,1036
23523,205,703,route,524
23524,205,705,route,1365
23525,205,706,route,684
23526,205,709,route,1390
23527,205,712,route,1330
23528,205,713,route,959
23529,205,714,route,1151
23530,205,730,route,2312
23531,205,733,route,928
23532,205,749,route,1606
23533,205,750,route,1795
23534,205,756,route,1753
23535,205,757,route,777
23536,205,759,route,780
23537,205,763,route,1235
23538,205,765,route,1007
23539,205,780,route,192
23540,205,881,route,1010
23541,205,902,route,847
23542,205,903,route,987
23543,205,904,route,420
23544,205,905,route,788
23545,205,906,route,851
23546,205,927,route,658
23547,205,928,route,890
23548,205,1034,route,867
23549,205,1036,route,750
23550,205,1037,route,885
23551,205,1042,route,1306
