~id,~from,~to,~label,dist:int
17284,115,113,route,112
17285,115,114,route,378
17286,115,116,route,167
17287,115,146,route,1932
17288,115,167,route,1097
17289,115,168,route,782
17290,115,169,route,542
17291,115,170,route,698
17292,115,171,route,573
17293,115,172,route,542
17294,115,173,route,643
17295,115,175,route,663
17296,115,179,route,780
17297,115,198,route,896
17298,115,200,route,1103
17299,115,206,route,902
17300,115,229,route,844
17301,115,230,route,87
17302,115,251,route,355
17303,115,253,route,1045
17304,115,254,route,1276
17305,115,260,route,886
17306,115,261,route,1125
17307,115,274,route,890
17308,115,275,route,407
17309,115,276,route,676
17310,115,326,route,1019
17311,115,329,route,373
17312,115,331,route,915
17313,115,344,route,328
17314,115,451,route,949
17315,115,460,route,635
17316,115,469,route,1040
17317,115,475,route,1146
17318,115,497,route,581
17319,115,498,route,108
17320,115,499,route,425
17321,115,502,route,351
17322,115,532,route,875
17323,115,535,route,877
17324,115,538,route,953
17325,115,550,route,221
17326,115,784,route,814
17327,115,793,route,633
17328,115,794,route,624
17329,115,798,route,964
17330,115,799,route,732
17331,115,1238,route,739
17332,115,1264,route,817
17333,115,1266,route,837
17334,115,1268,route,1181
17335,115,1355,route,946
17336,115,1356,route,908
17337,115,1426,route,231
17338,115,1675,route,327
17339,115,1730,route,854
17340,116,50,route,808
17341,116,52,route,733
17342,116,53,route,1669
17343,116,73,route,150
17344,116,74,route,413
17345,116,79,route,762
17346,116,80,route,695
17347,116,84,route,980
17348,116,87,route,773
17349,116,88,route,828
17350,116,90,route,567
17351,116,93,route,1490
17352,116,94,route,852
17353,116,95,route,933
17354,116,96,route,1163
17355,116,115,route,167
17356,116,167,route,988
17357,116,168,route,657
17358,116,169,route,393
17359,116,170,route,534
17360,116,172,route,408
17361,116,175,route,510
17362,116,176,route,582
17363,116,198,route,798
17364,116,200,route,976
17365,116,202,route,717
17366,116,206,route,858
17367,116,230,route,81
17368,116,253,route,1005
17369,116,260,route,862
17370,116,261,route,1083
17371,116,326,route,908
17372,116,328,route,407
17373,116,329,route,252
17374,116,344,route,299
17375,116,347,route,683
17376,116,451,route,914
17377,116,498,route,251
17378,116,499,route,425
17379,116,538,route,896
17380,116,826,route,861
17381,116,1426,route,302
17382,117,58,route,1661
17383,117,69,route,586
17384,117,106,route,1866
17385,117,119,route,312
17386,117,121,route,185
17387,117,154,route,2192
17388,117,162,route,1951
17389,117,164,route,1671
17390,117,215,route,2536
17391,117,216,route,1445
17392,117,249,route,2137
17393,117,722,route,1656
17394,117,724,route,74
17395,117,725,route,74
17396,117,1186,route,1519
17397,117,2296,route,1613
17398,118,49,route,4815
17399,118,56,route,2053
17400,118,58,route,1581
17401,118,59,route,787
17402,118,61,route,2327
17403,118,69,route,387
17404,118,71,route,1868
17405,118,101,route,1504
17406,118,106,route,1809
17407,118,119,route,315
17408,118,120,route,750
17409,118,121,route,283
17410,118,154,route,2094
17411,118,164,route,1610
17412,118,201,route,701
17413,118,215,route,2569
17414,118,216,route,1374
17415,118,249,route,2107
17416,118,322,route,683
17417,118,561,route,1937
17418,118,659,route,378
17419,118,662,route,551
17420,118,664,route,311
17421,118,722,route,1574
17422,118,724,route,438
17423,118,725,route,507
17424,118,727,route,613
17425,118,1145,route,318
17426,118,1201,route,330
17427,118,1319,route,488
17428,118,1321,route,416
17429,118,1323,route,270
17430,118,1324,route,348
17431,118,1325,route,458
17432,118,1328,route,526
17433,118,1330,route,1042
17434,118,1332,route,718
17435,118,1336,route,934
17436,118,2779,route,164
17437,118,2780,route,511
17438,118,2782,route,1031
17439,118,2783,route,224
17440,118,2784,route,259
17441,119,49,route,5113
17442,119,51,route,4981
17443,119,52,route,4716
17444,119,56,route,1816
17445,119,58,route,1821
17446,119,59,route,1093
17447,119,61,route,2306
17448,119,69,route,642
17449,119,71,route,1632
17450,119,101,route,1383
17451,119,106,route,2041
17452,119,117,route,312
17453,119,118,route,315
17454,119,120,route,860
17455,119,121,route,166
17456,119,154,route,2346
17457,119,162,route,2121
17458,119,164,route,1842
17459,119,201,route,402
17460,119,215,route,2760
17461,119,216,route,1607
17462,119,234,route,2831
17463,119,249,route,2328
17464,119,349,route,1004
17465,119,523,route,758
17466,119,659,route,355
17467,119,662,route,854
17468,119,664,route,567
17469,119,694,route,1373
17470,119,722,route,1815
17471,119,724,route,251
17472,119,725,route,321
17473,119,727,route,381
17474,119,739,route,183
17475,119,842,route,2876
17476,119,1145,route,385
17477,119,1201,route,455
17478,119,1321,route,731
17479,119,1328,route,625
17480,119,1684,route,378
17481,119,2780,route,259
17482,119,2782,route,852
17483,119,3026,route,328
17484,120,56,route,1803
17485,120,58,route,2090
17486,120,59,route,815
17487,120,61,route,1623
17488,120,69,route,1034
17489,120,71,route,1637
17490,120,101,route,1016
17491,120,106,route,2324
17492,120,118,route,750
17493,120,119,route,860
17494,120,121,route,960
17495,120,207,route,398
17496,120,234,route,2822
17497,120,322,route,842
17498,120,349,route,149
17499,120,656,route,402
17500,120,662,route,1006
17501,120,664,route,979
17502,120,673,route,917
17503,120,693,route,638
17504,120,694,route,999
17505,120,1145,route,480
17506,120,1202,route,217
17507,120,1321,route,805
17508,120,1323,route,612
17509,120,1324,route,442
17510,120,1325,route,1011
17511,120,1327,route,278
17512,120,1328,route,237
17513,120,1329,route,422
17514,120,1330,route,309
17515,120,1331,route,529
17516,120,1332,route,293
17517,120,1333,route,204
17518,120,1336,route,907
17519,120,1339,route,1081
17520,120,1343,route,1139
17521,120,2751,route,197
17522,120,2752,route,306
17523,120,2753,route,374
17524,120,2754,route,326
17525,120,2755,route,277
17526,120,2756,route,402
17527,120,2782,route,811
17528,120,2785,route,334
17529,120,2905,route,1774
17530,120,3346,route,102
17531,120,3406,route,456
17532,121,49,route,4996
17533,121,51,route,4859
17534,121,52,route,4597
17535,121,56,route,1974
17536,121,58,route,1674
17537,121,59,route,1062
17538,121,61,route,2456
17539,121,69,route,518
17540,121,70,route,4777
17541,121,71,route,1791
17542,121,101,route,1547
17543,121,106,route,1889
17544,121,117,route,185
17545,121,118,route,283
17546,121,119,route,166
17547,121,120,route,960
17548,121,162,route,1971
17549,121,164,route,1691
17550,121,201,route,441
17551,121,215,route,2599
17552,121,216,route,1458
17553,121,249,route,2173
17554,121,322,route,949
17555,121,354,route,2691
17556,121,659,route,190
17557,121,662,route,759
17558,121,664,route,449
17559,121,722,route,1667
17560,121,724,route,156
17561,121,725,route,228
17562,121,727,route,330
17563,121,1145,route,482
17564,121,1201,route,300
17565,121,1203,route,959
17566,121,1321,route,669
17567,121,1323,route,552
17568,121,1324,route,612
17569,121,1325,route,637
17570,121,1327,route,1157
17571,121,1328,route,724
17572,121,1330,route,1266
17573,121,1684,route,230
17574,121,2746,route,276
17575,121,2779,route,309
17576,121,2781,route,94
17577,122,1,route,7133
17578,122,8,route,6822
17579,122,10,route,6938
17580,122,11,route,7045
17581,122,12,route,6885
17582,122,13,route,5977
17583,122,18,route,6532
17584,122,22,route,5199
17585,122,23,route,5641
17586,122,30,route,6004
17587,122,37,route,4566
17588,122,46,route,6616
17589,122,47,route,6592
17590,122,48,route,5092
17591,122,49,route,5502
17592,122,51,route,5543
17593,122,52,route,5306
17594,122,53,route,4367
17595,122,54,route,780
17596,122,55,route,5180
17597,122,56,route,2873
17598,122,58,route,4178
17599,122,59,route,2889
17600,122,61,route,1285
17601,122,63,route,5996
17602,122,64,route,560
17603,122,66,route,4800
17604,122,67,route,511
17605,122,68,route,5566
17606,122,69,route,3445
17607,122,70,route,5310
17608,122,71,route,2864
17609,122,72,route,5114
17610,122,73,route,5957
17611,122,74,route,6187
17612,122,75,route,5122
17613,122,76,route,5429
17614,122,80,route,5278
17615,122,90,route,5390
17616,122,100,route,1620
17617,122,101,route,2278
17618,122,103,route,4089
17619,122,105,route,751
17620,122,106,route,4379
17621,122,109,route,5511
17622,122,111,route,5244
17623,122,128,route,6243
17624,122,136,route,7511
17625,122,140,route,4797
17626,122,146,route,4992
17627,122,155,route,2234
17628,122,160,route,3957
17629,122,161,route,4928
17630,122,164,route,4246
17631,122,165,route,2212
17632,122,199,route,2004
17633,122,201,route,3581
17634,122,205,route,909
17635,122,207,route,2463
17636,122,212,route,350
17637,122,213,route,534
17638,122,214,route,882
17639,122,234,route,3273
17640,122,235,route,3269
17641,122,249,route,4652
17642,122,250,route,1245
17643,122,285,route,2683
17644,122,294,route,5049
17645,122,299,route,585
17646,122,335,route,2591
17647,122,337,route,1369
17648,122,346,route,4221
17649,122,352,route,3008
17650,122,456,route,1667
17651,122,457,route,1090
17652,122,458,route,604
17653,122,567,route,1018
17654,122,568,route,607
17655,122,657,route,507
17656,122,665,route,1270
17657,122,666,route,418
17658,122,668,route,506
17659,122,669,route,998
17660,122,671,route,837
17661,122,673,route,1636
17662,122,675,route,600
17663,122,676,route,346
17664,122,677,route,1255
17665,122,678,route,1371
17666,122,680,route,460
17667,122,681,route,405
17668,122,682,route,554
17669,122,683,route,401
17670,122,684,route,431
17671,122,685,route,479
17672,122,686,route,692
17673,122,687,route,790
17674,122,688,route,273
17675,122,690,route,781
17676,122,691,route,1942
17677,122,692,route,2139
17678,122,693,route,2323
17679,122,695,route,2100
17680,122,699,route,1851
17681,122,700,route,2360
17682,122,701,route,1882
17683,122,702,route,1224
17684,122,703,route,1306
17685,122,705,route,2273
17686,122,706,route,1580
17687,122,709,route,2167
17688,122,710,route,881
17689,122,711,route,1053
17690,122,712,route,452
17691,122,713,route,286
17692,122,714,route,328
17693,122,729,route,1974
17694,122,733,route,1798
17695,122,754,route,365
17696,122,757,route,479
17697,122,758,route,359
17698,122,759,route,369
17699,122,760,route,405
17700,122,761,route,370
17701,122,763,route,594
17702,122,765,route,453
17703,122,771,route,795
17704,122,773,route,757
17705,122,879,route,974
17706,122,902,route,510
17707,122,903,route,1009
17708,122,904,route,850
17709,122,905,route,733
17710,122,906,route,278
17711,122,1034,route,164
17712,122,1044,route,563
17713,122,1046,route,513
17714,122,1048,route,406
17715,122,1149,route,1697
17716,122,1496,route,1282
17717,122,1519,route,651
17718,122,1521,route,712
17719,122,1524,route,735
17720,122,2404,route,776
17721,122,2409,route,679
17722,122,2448,route,1973
17723,122,2450,route,1927
17724,122,2820,route,1647
17725,122,2822,route,2056
17726,122,2905,route,2866
17727,122,3296,route,233
17728,123,15,route,2021
17729,123,25,route,2094
17730,123,35,route,1159
17731,123,47,route,1319
17732,123,49,route,2307
17733,123,78,route,1097
17734,123,85,route,1005
17735,123,163,route,547
17736,123,180,route,2637
17737,123,1131,route,239
17738,123,1455,route,171
17739,123,1836,route,300
17740,123,1869,route,123
17741,123,1886,route,518
17742,124,68,route,1845
17743,124,73,route,1363
17744,124,74,route,1100
17745,124,107,route,1714
17746,124,113,route,1131
17747,124,114,route,1266
17748,124,202,route,822
17749,124,228,route,69
17750,124,230,route,1328
17751,124,251,route,890
17752,124,275,route,863
17753,124,297,route,3489
17754,124,332,route,618
17755,124,484,route,150
17756,124,485,route,169
17757,124,497,route,1089
17758,124,498,route,1181
17759,124,544,route,86
17760,124,604,route,952
17761,124,2017,route,62
17762,124,2018,route,105
17763,125,49,route,6011
17764,125,50,route,5987
17765,125,51,route,5814
17766,125,52,route,5832
17767,125,58,route,4746
17768,125,70,route,6015
17769,125,80,route,5699
17770,125,87,route,5899
17771,125,106,route,4627
17772,125,126,route,789
17773,125,127,route,793
17774,125,128,route,2546
17775,125,161,route,5215
17776,125,345,route,1767
17777,125,354,route,2557
17778,125,547,route,2331
17779,125,802,route,796
17780,125,1688,route,564
17781,125,1689,route,535
17782,125,1691,route,216
17783,125,1692,route,1000
17784,125,1693,route,509
17785,125,1694,route,955
17786,125,1695,route,786
17787,125,1697,route,402
17788,125,1698,route,271
17789,125,1700,route,753
17790,125,1703,route,415
17791,125,1707,route,1010
17792,125,1708,route,784
17793,125,1714,route,1002
17794,125,1720,route,1183
17795,125,1724,route,795
17796,126,1,route,8434
17797,126,12,route,7967
17798,126,49,route,5635
17799,126,51,route,5425
17800,126,52,route,5396
17801,126,55,route,6845
17802,126,56,route,5375
17803,126,58,route,3982
17804,126,61,route,6628
17805,126,62,route,5160
17806,126,64,route,7270
17807,126,68,route,4801
17808,126,69,route,4324
17809,126,70,route,5599
17810,126,74,route,5033
17811,126,76,route,5228
17812,126,80,route,5243
17813,126,101,route,5586
17814,126,106,route,3876
17815,126,125,route,789
17816,126,127,route,297
17817,126,128,route,1808
17818,126,132,route,4619
17819,126,144,route,3890
17820,126,145,route,2526
17821,126,146,route,4039
17822,126,161,route,4634
17823,126,164,route,3911
17824,126,215,route,3381
17825,126,224,route,2809
17826,126,226,route,595
17827,126,323,route,2902
17828,126,325,route,1829
17829,126,345,route,1546
17830,126,354,route,1904
17831,126,355,route,2333
17832,126,547,route,1674
17833,126,604,route,4171
17834,126,802,route,723
17835,126,814,route,746
17836,126,822,route,1513
17837,126,837,route,2871
17838,126,838,route,1738
17839,126,839,route,1826
17840,126,842,route,1760
17841,126,843,route,1326
17842,126,844,route,2224
17843,126,846,route,1724
17844,126,1688,route,236
17845,126,1689,route,477
17846,126,1690,route,170
17847,126,1691,route,646
17848,126,1692,route,213
17849,126,1693,route,282
17850,126,1694,route,185
17851,126,1696,route,350
17852,126,1697,route,564
17853,126,1698,route,622
