~id,~from,~to,~label,dist:int
12479,70,126,route,5599
12480,70,128,route,4146
12481,70,131,route,5936
12482,70,132,route,6070
12483,70,133,route,7117
12484,70,134,route,6532
12485,70,136,route,5717
12486,70,139,route,1858
12487,70,140,route,684
12488,70,141,route,1231
12489,70,142,route,1089
12490,70,143,route,876
12491,70,144,route,2041
12492,70,146,route,2057
12493,70,149,route,4985
12494,70,154,route,2704
12495,70,161,route,1356
12496,70,164,route,3224
12497,70,167,route,236
12498,70,168,route,317
12499,70,169,route,576
12500,70,170,route,907
12501,70,171,route,649
12502,70,172,route,508
12503,70,173,route,614
12504,70,175,route,552
12505,70,176,route,455
12506,70,177,route,393
12507,70,179,route,196
12508,70,198,route,111
12509,70,200,route,359
12510,70,201,route,5195
12511,70,202,route,1146
12512,70,204,route,1100
12513,70,205,route,5863
12514,70,206,route,220
12515,70,212,route,5656
12516,70,213,route,5738
12517,70,217,route,1265
12518,70,224,route,3159
12519,70,226,route,5101
12520,70,228,route,1976
12521,70,229,route,278
12522,70,230,route,886
12523,70,233,route,4864
12524,70,235,route,7050
12525,70,236,route,4839
12526,70,237,route,4892
12527,70,241,route,4499
12528,70,243,route,5626
12529,70,248,route,828
12530,70,250,route,5675
12531,70,251,route,1170
12532,70,252,route,1728
12533,70,253,route,287
12534,70,254,route,437
12535,70,255,route,1648
12536,70,257,route,372
12537,70,258,route,1270
12538,70,259,route,1578
12539,70,260,route,325
12540,70,261,route,324
12541,70,262,route,377
12542,70,275,route,1150
12543,70,276,route,348
12544,70,279,route,919
12545,70,284,route,455
12546,70,286,route,2112
12547,70,287,route,552
12548,70,293,route,4305
12549,70,302,route,914
12550,70,311,route,563
12551,70,312,route,4855
12552,70,313,route,525
12553,70,319,route,805
12554,70,320,route,2754
12555,70,323,route,3237
12556,70,324,route,465
12557,70,326,route,208
12558,70,327,route,516
12559,70,328,route,455
12560,70,329,route,613
12561,70,330,route,1108
12562,70,332,route,1445
12563,70,333,route,1259
12564,70,335,route,3264
12565,70,336,route,1982
12566,70,337,route,4932
12567,70,338,route,1223
12568,70,339,route,3182
12569,70,340,route,1429
12570,70,341,route,1490
12571,70,342,route,1129
12572,70,344,route,619
12573,70,345,route,4253
12574,70,346,route,1101
12575,70,347,route,990
12576,70,353,route,2531
12577,70,354,route,5940
12578,70,417,route,5473
12579,70,433,route,455
12580,70,451,route,275
12581,70,452,route,502
12582,70,453,route,480
12583,70,454,route,1523
12584,70,455,route,801
12585,70,459,route,296
12586,70,460,route,392
12587,70,463,route,657
12588,70,464,route,393
12589,70,469,route,176
12590,70,470,route,456
12591,70,473,route,369
12592,70,475,route,479
12593,70,478,route,387
12594,70,479,route,710
12595,70,481,route,520
12596,70,482,route,667
12597,70,484,route,1904
12598,70,485,route,1866
12599,70,486,route,2002
12600,70,488,route,1568
12601,70,489,route,2881
12602,70,493,route,1028
12603,70,494,route,1824
12604,70,495,route,1123
12605,70,498,route,920
12606,70,499,route,574
12607,70,501,route,741
12608,70,502,route,604
12609,70,503,route,289
12610,70,504,route,1541
12611,70,506,route,1344
12612,70,507,route,1135
12613,70,508,route,1199
12614,70,509,route,1497
12615,70,510,route,1183
12616,70,511,route,955
12617,70,512,route,1139
12618,70,513,route,1055
12619,70,515,route,1774
12620,70,516,route,1445
12621,70,517,route,1586
12622,70,518,route,1518
12623,70,519,route,1395
12624,70,522,route,966
12625,70,532,route,336
12626,70,533,route,324
12627,70,534,route,351
12628,70,535,route,180
12629,70,536,route,230
12630,70,537,route,297
12631,70,538,route,149
12632,70,539,route,368
12633,70,540,route,427
12634,70,541,route,582
12635,70,542,route,510
12636,70,543,route,599
12637,70,544,route,2000
12638,70,545,route,1256
12639,70,546,route,2937
12640,70,547,route,4028
12641,70,548,route,4285
12642,70,549,route,4507
12643,70,550,route,725
12644,70,551,route,1407
12645,70,552,route,1420
12646,70,553,route,1468
12647,70,554,route,1076
12648,70,555,route,605
12649,70,556,route,1660
12650,70,557,route,1736
12651,70,558,route,4529
12652,70,559,route,4717
12653,70,560,route,4812
12654,70,561,route,2921
12655,70,562,route,2195
12656,70,563,route,5931
12657,70,564,route,4672
12658,70,565,route,2093
12659,70,566,route,1999
12660,70,567,route,5785
12661,70,568,route,5540
12662,70,592,route,5235
12663,70,636,route,629
12664,70,653,route,855
12665,70,660,route,789
12666,70,677,route,5079
12667,70,792,route,1061
12668,70,805,route,601
12669,70,807,route,1574
12670,70,814,route,4881
12671,70,822,route,4561
12672,70,858,route,410
12673,70,1215,route,823
12674,70,1216,route,924
12675,70,1222,route,1247
12676,70,1370,route,2940
12677,70,1371,route,1358
12678,70,1378,route,552
12679,70,1382,route,1385
12680,70,1420,route,424
12681,70,1574,route,4621
12682,70,1735,route,254
12683,70,3260,route,6189
12684,70,3267,route,622
12685,70,3277,route,2172
12686,70,3412,route,2862
12687,71,37,route,6810
12688,71,49,route,6585
12689,71,51,route,6484
12690,71,52,route,6209
12691,71,54,route,3359
12692,71,55,route,4089
12693,71,56,route,185
12694,71,57,route,3921
12695,71,58,route,3446
12696,71,59,route,2407
12697,71,61,route,1579
12698,71,62,route,2571
12699,71,63,route,5404
12700,71,64,route,2740
12701,71,66,route,3999
12702,71,67,route,2358
12703,71,69,route,2251
12704,71,70,route,6356
12705,71,100,route,1546
12706,71,101,route,758
12707,71,105,route,3322
12708,71,106,route,3669
12709,71,118,route,1868
12710,71,119,route,1632
12711,71,120,route,1637
12712,71,121,route,1791
12713,71,122,route,2864
12714,71,154,route,3962
12715,71,155,route,644
12716,71,158,route,4041
12717,71,161,route,5208
12718,71,164,route,3470
12719,71,165,route,652
12720,71,201,route,1532
12721,71,205,route,2016
12722,71,207,route,2032
12723,71,212,route,2823
12724,71,213,route,3069
12725,71,214,route,3696
12726,71,215,route,4387
12727,71,216,route,3234
12728,71,231,route,3528
12729,71,232,route,2258
12730,71,234,route,1220
12731,71,235,route,701
12732,71,249,route,3960
12733,71,250,route,1622
12734,71,285,route,438
12735,71,299,route,2292
12736,71,315,route,2760
12737,71,316,route,2664
12738,71,322,route,2387
12739,71,335,route,3186
12740,71,337,route,1927
12741,71,349,route,1641
12742,71,352,route,3334
12743,71,353,route,3934
12744,71,354,route,3382
12745,71,456,route,1305
12746,71,457,route,1853
12747,71,458,route,3158
12748,71,523,route,1945
12749,71,567,route,1860
12750,71,568,route,2258
12751,71,662,route,2398
12752,71,665,route,1595
12753,71,668,route,2697
12754,71,669,route,1913
12755,71,670,route,202
12756,71,671,route,2101
12757,71,672,route,1325
12758,71,673,route,1538
12759,71,674,route,1995
12760,71,677,route,1890
12761,71,678,route,1677
12762,71,679,route,1438
12763,71,688,route,2659
12764,71,689,route,2838
12765,71,693,route,1048
12766,71,694,route,775
12767,71,695,route,1122
12768,71,696,route,414
12769,71,697,route,483
12770,71,698,route,303
12771,71,700,route,923
12772,71,701,route,1613
12773,71,703,route,1559
12774,71,704,route,1084
12775,71,705,route,1011
12776,71,707,route,240
12777,71,709,route,750
12778,71,715,route,602
12779,71,716,route,853
12780,71,717,route,125
12781,71,719,route,283
12782,71,720,route,206
12783,71,725,route,1809
12784,71,728,route,1674
12785,71,729,route,1054
12786,71,730,route,1035
12787,71,731,route,779
12788,71,732,route,1279
12789,71,733,route,1543
12790,71,734,route,159
12791,71,735,route,441
12792,71,736,route,944
12793,71,737,route,898
12794,71,738,route,1344
12795,71,739,route,1670
12796,71,741,route,943
12797,71,905,route,2328
12798,71,989,route,3919
12799,71,1041,route,2934
12800,71,1042,route,2335
12801,71,1149,route,1655
12802,71,1168,route,4384
12803,71,1188,route,2903
12804,71,1202,route,1501
12805,71,1205,route,3450
12806,71,1206,route,2656
12807,71,1328,route,1614
12808,71,1496,route,1647
12809,71,1520,route,1892
12810,71,2750,route,557
12811,71,2762,route,1185
12812,71,2799,route,1194
12813,71,2803,route,475
12814,71,2822,route,820
12815,71,2824,route,576
12816,71,2830,route,539
12817,71,2875,route,780
12818,71,2882,route,710
12819,71,2887,route,949
12820,71,2888,route,1146
12821,71,2890,route,1137
12822,71,2896,route,564
12823,71,2897,route,567
12824,71,2901,route,263
12825,71,2902,route,474
12826,71,2903,route,254
12827,71,2905,route,155
12828,71,3260,route,204
12829,71,3397,route,693
12830,71,3408,route,190
12831,72,35,route,4081
12832,72,45,route,4160
12833,72,47,route,4150
12834,72,49,route,648
12835,72,50,route,636
12836,72,51,route,529
12837,72,52,route,253
12838,72,53,route,820
12839,72,58,route,2772
12840,72,60,route,903
12841,72,67,route,5291
12842,72,68,route,581
12843,72,70,route,438
12844,72,73,route,843
12845,72,74,route,1086
12846,72,75,route,173
12847,72,76,route,317
12848,72,77,route,460
12849,72,79,route,433
12850,72,80,route,164
12851,72,84,route,740
12852,72,87,route,317
12853,72,88,route,626
12854,72,89,route,528
12855,72,90,route,329
12856,72,92,route,708
12857,72,93,route,675
12858,72,94,route,621
12859,72,95,route,695
12860,72,96,route,833
12861,72,98,route,763
12862,72,103,route,1037
12863,72,106,route,2620
12864,72,107,route,542
12865,72,108,route,555
12866,72,109,route,401
12867,72,110,route,966
12868,72,112,route,292
12869,72,122,route,5114
12870,72,139,route,1433
12871,72,140,route,324
12872,72,141,route,983
12873,72,142,route,671
12874,72,143,route,461
12875,72,146,route,1636
12876,72,161,route,924
12877,72,167,route,304
12878,72,170,route,636
12879,72,171,route,479
12880,72,173,route,409
12881,72,174,route,322
12882,72,175,route,361
12883,72,176,route,751
12884,72,177,route,387
12885,72,198,route,338
12886,72,200,route,175
12887,72,202,route,1384
12888,72,204,route,937
12889,72,206,route,646
12890,72,217,route,1648
12891,72,228,route,2181
12892,72,230,route,919
12893,72,248,route,616
12894,72,249,route,2448
12895,72,251,route,1314
12896,72,252,route,1983
12897,72,253,route,723
12898,72,255,route,1226
12899,72,259,route,1170
12900,72,260,route,745
12901,72,261,route,749
12902,72,276,route,351
12903,72,284,route,696
12904,72,286,route,1689
12905,72,287,route,787
12906,72,319,route,463
12907,72,321,route,1840
12908,72,327,route,396
12909,72,328,route,520
12910,72,329,route,627
12911,72,330,route,672
12912,72,331,route,445
12913,72,332,route,1601
12914,72,335,route,2918
12915,72,337,route,4615
12916,72,340,route,1032
12917,72,341,route,1099
12918,72,342,route,734
12919,72,346,route,918
12920,72,352,route,2660
12921,72,451,route,709
12922,72,459,route,443
12923,72,475,route,915
12924,72,482,route,245
12925,72,486,route,2219
12926,72,488,route,1715
12927,72,492,route,1858
12928,72,495,route,1232
12929,72,498,route,1025
12930,72,499,route,786
12931,72,503,route,317
12932,72,504,route,1157
12933,72,511,route,630
12934,72,522,route,640
12935,72,535,route,599
12936,72,555,route,268
12937,72,566,route,1572
12938,72,653,route,559
12939,72,722,route,2774
12940,72,790,route,417
12941,72,791,route,543
12942,72,792,route,846
12943,72,793,route,371
12944,72,794,route,579
12945,72,810,route,2774
12946,72,812,route,1282
12947,72,813,route,1534
12948,72,824,route,663
12949,72,826,route,189
12950,72,859,route,174
12951,72,860,route,1606
12952,72,861,route,1929
12953,72,903,route,4618
12954,72,1197,route,1206
12955,72,1199,route,1176
12956,72,1217,route,488
12957,72,1228,route,329
12958,72,1266,route,708
12959,72,1368,route,609
12960,72,1391,route,1969
12961,72,1392,route,1746
12962,72,1394,route,1379
12963,72,1395,route,1756
12964,72,1397,route,454
12965,72,1421,route,377
12966,72,1429,route,530
12967,72,2652,route,1446
12968,72,2679,route,424
12969,72,2737,route,1491
12970,72,3264,route,1059
12971,72,3277,route,1757
12972,73,5,route,3637
12973,73,9,route,4667
12974,73,10,route,4046
12975,73,12,route,3819
12976,73,13,route,6007
12977,73,16,route,4685
12978,73,18,route,4405
12979,73,23,route,5952
12980,73,35,route,3835
12981,73,42,route,5941
12982,73,45,route,3912
12983,73,47,route,3985
12984,73,49,route,713
12985,73,50,route,689
12986,73,51,route,533
12987,73,52,route,678
12988,73,53,route,1632
12989,73,56,route,6768
12990,73,58,route,3214
12991,73,60,route,922
12992,73,61,route,6246
12993,73,67,route,6125
12994,73,68,route,526
12995,73,70,route,771
12996,73,72,route,843
12997,73,74,route,300
12998,73,75,route,850
12999,73,76,route,532
13000,73,77,route,396
13001,73,79,route,673
13002,73,80,route,680
13003,73,84,route,857
13004,73,85,route,3671
13005,73,87,route,703
13006,73,89,route,1216
13007,73,90,route,591
13008,73,92,route,1360
13009,73,93,route,1437
13010,73,94,route,736
13011,73,95,route,812
13012,73,96,route,1041
13013,73,97,route,1048
13014,73,98,route,862
13015,73,102,route,1881
13016,73,103,route,1874
13017,73,106,route,3019
13018,73,107,route,513
13019,73,108,route,308
13020,73,109,route,448
13021,73,110,route,1183
13022,73,111,route,763
13023,73,112,route,945
13024,73,113,route,251
13025,73,114,route,290
13026,73,115,route,171
13027,73,116,route,150
13028,73,122,route,5957
13029,73,124,route,1363
13030,73,132,route,5442
13031,73,133,route,6508
13032,73,134,route,6213
13033,73,135,route,6924
13034,73,136,route,5887
13035,73,140,route,1161
13036,73,141,route,766
13037,73,142,route,1096
13038,73,144,route,1805
13039,73,145,route,3159
13040,73,146,route,1914
13041,73,161,route,1378
13042,73,164,route,3209
13043,73,167,route,927
13044,73,168,route,618
13045,73,169,route,404
13046,73,170,route,636
13047,73,171,route,454
13048,73,172,route,389
13049,73,173,route,516
13050,73,174,route,589
13051,73,176,route,443
13052,73,177,route,1098
13053,73,178,route,4345
13054,73,179,route,609
13055,73,198,route,725
13056,73,200,route,938
13057,73,202,route,617
13058,73,204,route,533
13059,73,206,route,739
13060,73,217,route,1851
13061,73,228,route,1350
13062,73,230,route,125
13063,73,241,route,4374
13064,73,248,route,1451
13065,73,251,route,476
13066,73,253,route,885
13067,73,256,route,3820
13068,73,260,route,733
13069,73,261,route,964
13070,73,274,route,718
13071,73,275,route,503
13072,73,276,route,511
13073,73,279,route,835
13074,73,284,route,1224
13075,73,286,route,1980
13076,73,287,route,1318
13077,73,303,route,324
13078,73,311,route,882
13079,73,312,route,4908
13080,73,316,route,3960
13081,73,318,route,1860
13082,73,323,route,2468
13083,73,326,route,849
13084,73,327,route,461
13085,73,328,route,341
13086,73,329,route,218
13087,73,330,route,1231
13088,73,331,route,744
13089,73,332,route,762
13090,73,333,route,578
13091,73,342,route,1508
13092,73,344,route,165
13093,73,346,route,1752
13094,73,347,route,558
13095,73,351,route,551
13096,73,353,route,2652
13097,73,360,route,5286
13098,73,451,route,791
13099,73,459,route,1047
13100,73,460,route,472
13101,73,462,route,422
13102,73,463,route,495
13103,73,464,route,877
13104,73,467,route,587
13105,73,468,route,692
13106,73,473,route,934
13107,73,475,route,997
13108,73,478,route,1144
13109,73,481,route,1285
13110,73,482,route,1043
13111,73,484,route,1262
13112,73,485,route,1226
13113,73,486,route,1394
13114,73,488,route,872
13115,73,495,route,389
13116,73,497,route,548
13117,73,498,route,184
13118,73,499,route,282
13119,73,502,route,184
13120,73,511,route,762
13121,73,512,route,741
13122,73,513,route,623
13123,73,515,route,1493
13124,73,519,route,1411
13125,73,522,route,1475
13126,73,524,route,753
13127,73,532,route,713
13128,73,533,route,849
13129,73,534,route,743
13130,73,535,route,712
