~id,~from,~to,~label,dist:int
15164,89,562,route,2067
15165,89,653,route,541
15166,89,1313,route,235
15167,89,1397,route,113
15168,89,1453,route,380
15169,89,1454,route,222
15170,89,1652,route,501
15171,89,2830,route,5680
15172,90,12,route,4141
15173,90,18,route,4653
15174,90,45,route,4234
15175,90,47,route,4256
15176,90,49,route,715
15177,90,50,route,694
15178,90,51,route,519
15179,90,52,route,359
15180,90,54,route,5951
15181,90,58,route,2751
15182,90,60,route,994
15183,90,68,route,256
15184,90,70,route,582
15185,90,72,route,329
15186,90,73,route,591
15187,90,74,route,873
15188,90,75,route,268
15189,90,76,route,226
15190,90,77,route,304
15191,90,79,route,519
15192,90,80,route,198
15193,90,84,route,849
15194,90,85,route,3948
15195,90,87,route,441
15196,90,88,route,697
15197,90,92,route,1015
15198,90,93,route,1003
15199,90,96,route,992
15200,90,97,route,1020
15201,90,98,route,868
15202,90,103,route,1301
15203,90,106,route,2577
15204,90,107,route,519
15205,90,108,route,283
15206,90,110,route,792
15207,90,114,route,767
15208,90,115,route,724
15209,90,116,route,567
15210,90,122,route,5390
15211,90,141,route,675
15212,90,143,route,390
15213,90,146,route,1521
15214,90,161,route,871
15215,90,167,route,571
15216,90,168,route,265
15217,90,170,route,334
15218,90,176,route,674
15219,90,177,route,698
15220,90,198,route,474
15221,90,200,route,489
15222,90,202,route,1189
15223,90,204,route,608
15224,90,206,route,726
15225,90,230,route,638
15226,90,248,route,932
15227,90,251,route,1065
15228,90,253,route,849
15229,90,259,route,1030
15230,90,261,route,901
15231,90,274,route,520
15232,90,275,route,1093
15233,90,276,route,270
15234,90,279,route,357
15235,90,318,route,1285
15236,90,326,route,495
15237,90,328,route,351
15238,90,329,route,379
15239,90,331,route,572
15240,90,340,route,871
15241,90,341,route,927
15242,90,344,route,555
15243,90,346,route,1231
15244,90,451,route,797
15245,90,473,route,478
15246,90,475,route,1032
15247,90,482,route,467
15248,90,485,route,1814
15249,90,488,route,1453
15250,90,493,route,465
15251,90,499,route,637
15252,90,505,route,659
15253,90,510,route,636
15254,90,511,route,374
15255,90,512,route,572
15256,90,513,route,507
15257,90,514,route,349
15258,90,519,route,909
15259,90,534,route,823
15260,90,535,route,676
15261,90,554,route,497
15262,90,808,route,797
15263,90,1215,route,394
15264,90,1230,route,615
15265,90,1232,route,551
15266,90,1380,route,1040
15267,90,1383,route,691
15268,90,1384,route,600
15269,90,1385,route,541
15270,90,1426,route,719
15271,90,2295,route,1646
15272,91,5,route,2885
15273,91,12,route,3071
15274,91,35,route,3085
15275,91,47,route,3179
15276,91,49,route,369
15277,91,50,route,387
15278,91,52,route,773
15279,91,84,route,280
15280,91,93,route,1127
15281,91,94,route,391
15282,91,95,route,317
15283,91,96,route,316
15284,91,98,route,256
15285,91,108,route,967
15286,91,113,route,1073
15287,91,115,route,1073
15288,91,230,route,1063
15289,91,240,route,2928
15290,91,251,route,1127
15291,91,260,route,279
15292,91,309,route,3048
15293,91,313,route,1099
15294,91,338,route,1084
15295,91,451,route,301
15296,91,473,route,939
15297,91,482,route,1242
15298,91,484,route,1693
15299,91,485,route,1658
15300,91,486,route,1747
15301,91,660,route,927
15302,91,787,route,1232
15303,91,791,route,528
15304,91,1265,route,902
15305,91,1379,route,590
15306,92,5,route,3492
15307,92,9,route,4708
15308,92,12,route,3674
15309,92,13,route,5328
15310,92,15,route,4609
15311,92,16,route,4729
15312,92,30,route,5118
15313,92,35,route,3684
15314,92,49,route,749
15315,92,50,route,762
15316,92,51,route,843
15317,92,52,route,709
15318,92,53,route,474
15319,92,58,route,3190
15320,92,60,route,802
15321,92,64,route,4336
15322,92,68,route,1271
15323,92,70,route,596
15324,92,72,route,708
15325,92,73,route,1360
15326,92,74,route,1498
15327,92,75,route,862
15328,92,76,route,885
15329,92,77,route,985
15330,92,79,route,691
15331,92,80,route,818
15332,92,84,route,690
15333,92,87,route,662
15334,92,89,route,180
15335,92,90,route,1015
15336,92,93,route,239
15337,92,94,route,709
15338,92,96,route,602
15339,92,101,route,5384
15340,92,103,route,996
15341,92,106,route,3078
15342,92,107,route,864
15343,92,108,route,1153
15344,92,109,route,1010
15345,92,110,route,1636
15346,92,111,route,1018
15347,92,112,route,940
15348,92,113,route,1596
15349,92,114,route,1305
15350,92,115,route,1532
15351,92,139,route,2017
15352,92,140,route,670
15353,92,141,route,1687
15354,92,143,route,1127
15355,92,145,route,3814
15356,92,146,route,2227
15357,92,161,route,1506
15358,92,167,route,455
15359,92,171,route,1140
15360,92,177,route,321
15361,92,198,route,637
15362,92,200,route,534
15363,92,202,route,1719
15364,92,217,route,1106
15365,92,228,route,2549
15366,92,230,route,1470
15367,92,248,route,514
15368,92,251,route,1764
15369,92,254,route,519
15370,92,255,route,1827
15371,92,259,route,1806
15372,92,279,route,1254
15373,92,284,route,212
15374,92,287,route,202
15375,92,302,route,479
15376,92,316,route,3446
15377,92,319,route,1170
15378,92,330,route,1244
15379,92,338,route,1807
15380,92,342,route,1027
15381,92,346,route,660
15382,92,455,route,225
15383,92,459,route,316
15384,92,471,route,1286
15385,92,473,route,547
15386,92,478,route,219
15387,92,479,route,232
15388,92,480,route,693
15389,92,482,route,777
15390,92,486,route,2569
15391,92,488,route,2159
15392,92,493,route,1347
15393,92,496,route,1633
15394,92,500,route,1220
15395,92,501,route,1265
15396,92,509,route,1799
15397,92,510,route,1450
15398,92,540,route,174
15399,92,541,route,486
15400,92,542,route,260
15401,92,556,route,1797
15402,92,653,route,650
15403,92,658,route,1399
15404,92,696,route,5657
15405,92,789,route,1063
15406,92,790,route,1125
15407,92,826,route,865
15408,92,1271,route,478
15409,92,1315,route,1897
15410,92,1397,route,269
15411,92,1398,route,761
15412,92,1399,route,198
15413,92,1400,route,365
15414,92,1401,route,498
15415,92,1402,route,649
15416,92,1403,route,596
15417,92,1404,route,84
15418,92,1405,route,225
15419,92,1406,route,213
15420,92,1407,route,228
15421,92,1408,route,850
15422,92,1409,route,217
15423,92,1410,route,247
15424,92,1411,route,216
15425,92,1412,route,165
15426,92,1413,route,1250
15427,92,1414,route,202
15428,92,1415,route,150
15429,92,1416,route,201
15430,92,1417,route,400
15431,92,1418,route,466
15432,92,1948,route,555
15433,92,1956,route,566
15434,92,1957,route,590
15435,93,9,route,4944
15436,93,12,route,3907
15437,93,13,route,5503
15438,93,15,route,4843
15439,93,16,route,4965
15440,93,18,route,4257
15441,93,30,route,5299
15442,93,35,route,3916
15443,93,42,route,5332
15444,93,49,route,908
15445,93,50,route,916
15446,93,51,route,956
15447,93,52,route,760
15448,93,53,route,247
15449,93,56,route,5997
15450,93,58,route,2971
15451,93,59,route,3467
15452,93,60,route,1009
15453,93,64,route,4155
15454,93,67,route,4831
15455,93,68,route,1256
15456,93,70,route,715
15457,93,72,route,675
15458,93,73,route,1437
15459,93,74,route,1614
15460,93,75,route,799
15461,93,76,route,923
15462,93,77,route,1045
15463,93,79,route,800
15464,93,80,route,818
15465,93,84,route,879
15466,93,87,route,738
15467,93,88,route,891
15468,93,89,route,245
15469,93,90,route,1003
15470,93,91,route,1127
15471,93,92,route,239
15472,93,96,route,820
15473,93,101,route,5151
15474,93,103,route,757
15475,93,106,route,2868
15476,93,107,route,977
15477,93,108,route,1192
15478,93,109,route,1040
15479,93,110,route,1523
15480,93,111,route,963
15481,93,112,route,845
15482,93,113,route,1684
15483,93,114,route,1428
15484,93,115,route,1607
15485,93,116,route,1490
15486,93,139,route,1851
15487,93,140,route,530
15488,93,141,route,1650
15489,93,143,route,1029
15490,93,146,route,2062
15491,93,161,route,1351
15492,93,167,route,513
15493,93,168,route,833
15494,93,170,route,1305
15495,93,171,route,1147
15496,93,172,route,1084
15497,93,173,route,1080
15498,93,175,route,1026
15499,93,177,route,340
15500,93,179,route,833
15501,93,198,route,722
15502,93,200,route,521
15503,93,202,route,1862
15504,93,206,route,886
15505,93,217,route,1330
15506,93,228,route,2692
15507,93,230,route,1537
15508,93,248,route,289
15509,93,251,route,1873
15510,93,252,route,2440
15511,93,255,route,1672
15512,93,258,route,1518
15513,93,259,route,1668
15514,93,260,route,982
15515,93,274,route,746
15516,93,276,route,933
15517,93,279,route,1180
15518,93,284,route,436
15519,93,287,route,440
15520,93,302,route,243
15521,93,319,route,1115
15522,93,327,route,1044
15523,93,329,route,1240
15524,93,330,route,1096
15525,93,332,route,2153
15526,93,338,route,1937
15527,93,346,route,429
15528,93,353,route,2236
15529,93,354,route,5966
15530,93,451,route,901
15531,93,454,route,1630
15532,93,455,route,349
15533,93,459,route,421
15534,93,471,route,1187
15535,93,473,route,530
15536,93,478,route,341
15537,93,480,route,693
15538,93,481,route,271
15539,93,482,route,665
15540,93,487,route,2389
15541,93,490,route,3633
15542,93,491,route,2366
15543,93,495,route,1814
15544,93,501,route,1284
15545,93,502,route,1255
15546,93,506,route,1570
15547,93,509,route,1689
15548,93,510,route,1339
15549,93,512,route,1537
15550,93,513,route,1498
15551,93,514,route,1344
15552,93,515,route,2428
15553,93,516,route,1530
15554,93,517,route,1656
15555,93,519,route,1384
15556,93,522,route,551
15557,93,542,route,221
15558,93,556,route,1629
15559,93,558,route,4991
15560,93,562,route,1989
15561,93,653,route,442
15562,93,696,route,5421
15563,93,789,route,1032
15564,93,807,route,1498
15565,93,835,route,1681
15566,93,1190,route,2180
15567,93,1193,route,2065
15568,93,1215,route,1377
15569,93,1224,route,1093
15570,93,1305,route,76
15571,93,1306,route,435
15572,93,1307,route,182
15573,93,1310,route,228
15574,93,1311,route,161
15575,93,1312,route,267
15576,93,1315,route,1735
15577,93,1397,route,353
15578,93,1421,route,330
15579,93,1422,route,358
15580,93,1453,route,199
15581,93,1640,route,253
15582,93,1641,route,190
15583,93,1642,route,147
15584,93,1643,route,294
15585,93,1644,route,213
15586,93,1645,route,276
15587,93,1646,route,203
15588,93,1647,route,524
15589,93,1648,route,235
15590,93,1649,route,339
15591,93,1650,route,262
15592,93,1651,route,569
15593,93,1652,route,296
15594,93,1653,route,342
15595,93,1654,route,269
15596,93,1655,route,153
15597,93,1656,route,161
15598,93,1657,route,428
15599,93,1658,route,138
15600,93,1659,route,297
15601,93,1963,route,412
15602,93,3277,route,2200
15603,93,3321,route,1087
15604,94,5,route,3273
15605,94,10,route,3684
15606,94,35,route,3473
15607,94,47,route,3559
15608,94,52,route,383
15609,94,58,route,3390
15610,94,60,route,292
15611,94,70,route,194
15612,94,72,route,621
15613,94,73,route,736
15614,94,74,route,807
15615,94,75,route,768
15616,94,77,route,472
15617,94,80,route,566
15618,94,87,route,306
15619,94,89,route,622
15620,94,91,route,391
15621,94,92,route,709
15622,94,96,route,317
15623,94,97,route,334
15624,94,102,route,1541
15625,94,108,route,653
15626,94,109,route,579
15627,94,110,route,1495
15628,94,112,route,901
15629,94,113,route,940
15630,94,114,route,610
15631,94,115,route,900
15632,94,116,route,852
15633,94,139,route,2018
15634,94,141,route,1309
15635,94,142,route,1249
15636,94,146,route,2213
15637,94,161,route,1525
15638,94,167,route,425
15639,94,168,route,453
15640,94,169,route,650
15641,94,170,route,1009
15642,94,171,route,735
15643,94,172,route,572
15644,94,173,route,717
15645,94,174,route,693
15646,94,175,route,660
15647,94,177,route,568
15648,94,179,route,304
15649,94,180,route,4961
15650,94,198,route,283
15651,94,200,route,553
15652,94,202,route,1011
15653,94,217,route,1170
15654,94,228,route,1840
15655,94,230,route,860
15656,94,248,route,1009
15657,94,251,route,1075
15658,94,252,route,1576
15659,94,255,route,1808
15660,94,257,route,213
15661,94,258,route,1396
15662,94,259,route,1727
15663,94,262,route,210
15664,94,274,route,222
15665,94,275,route,1042
15666,94,276,route,440
15667,94,279,route,1058
15668,94,302,route,1081
15669,94,311,route,372
15670,94,313,route,716
15671,94,319,route,939
15672,94,326,route,402
15673,94,327,route,606
15674,94,328,route,479
15675,94,329,route,627
15676,94,330,route,1284
15677,94,338,route,1102
15678,94,342,route,1323
15679,94,344,route,572
15680,94,346,route,1271
15681,94,347,route,846
15682,94,433,route,590
15683,94,453,route,634
15684,94,454,route,1670
15685,94,459,route,450
15686,94,463,route,753
15687,94,464,route,583
15688,94,466,route,476
15689,94,469,route,368
15690,94,470,route,442
15691,94,473,route,563
15692,94,475,route,328
15693,94,477,route,402
15694,94,478,route,526
15695,94,481,route,637
15696,94,482,route,856
15697,94,483,route,999
15698,94,484,route,1773
15699,94,485,route,1736
15700,94,486,route,1861
15701,94,488,route,1461
15702,94,491,route,2432
15703,94,492,route,2410
15704,94,494,route,1981
15705,94,495,route,1046
15706,94,496,route,976
15707,94,497,route,740
15708,94,498,route,857
15709,94,499,route,489
15710,94,500,route,775
15711,94,501,route,797
15712,94,503,route,400
15713,94,504,route,1676
15714,94,505,route,1363
15715,94,507,route,1265
15716,94,509,route,1629
15717,94,510,route,1331
15718,94,511,route,1076
15719,94,513,route,1132
15720,94,516,route,1598
15721,94,517,route,1739
15722,94,518,route,1669
15723,94,519,route,1564
15724,94,521,route,1201
15725,94,524,route,317
15726,94,532,route,501
15727,94,533,route,515
15728,94,540,route,535
15729,94,541,route,772
15730,94,549,route,4328
15731,94,550,route,699
15732,94,554,route,1180
15733,94,555,route,751
15734,94,635,route,415
15735,94,636,route,819
15736,94,637,route,962
15737,94,653,route,1046
15738,94,658,route,1420
15739,94,660,route,743
15740,94,661,route,609
15741,94,783,route,593
15742,94,786,route,659
15743,94,787,route,863
15744,94,788,route,951
15745,94,789,route,790
15746,94,790,route,878
15747,94,793,route,607
15748,94,794,route,906
15749,94,801,route,702
15750,94,803,route,1090
15751,94,806,route,667
15752,94,808,route,1324
15753,94,809,route,1104
15754,94,826,route,793
15755,94,849,route,1279
15756,94,853,route,644
15757,94,854,route,785
15758,94,856,route,587
15759,94,857,route,759
15760,94,859,route,793
15761,94,1206,route,3895
15762,94,1213,route,613
15763,94,1214,route,601
15764,94,1215,route,866
15765,94,1216,route,969
15766,94,1218,route,1042
15767,94,1230,route,1039
15768,94,1233,route,1141
15769,94,1237,route,418
15770,94,1239,route,829
15771,94,1264,route,334
15772,94,1265,route,519
15773,94,1270,route,749
15774,94,1271,route,623
15775,94,1277,route,399
15776,94,1278,route,526
15777,94,1279,route,606
15778,94,1280,route,643
15779,94,1281,route,308
15780,94,1282,route,1244
15781,94,1310,route,1094
15782,94,1356,route,253
15783,94,1357,route,374
15784,94,1367,route,615
15785,94,1368,route,806
15786,94,1371,route,1267
15787,94,1378,route,488
15788,94,1379,route,366
15789,94,1386,route,731
15790,94,1387,route,833
15791,94,1397,route,518
15792,94,1406,route,550
15793,94,1419,route,407
15794,94,1420,route,342
15795,94,1421,route,592
15796,94,1422,route,1150
15797,94,1423,route,826
15798,94,1424,route,1334
15799,94,1425,route,952
15800,94,1426,route,708
15801,94,1427,route,250
15802,94,1428,route,666
15803,94,1429,route,922
15804,94,1430,route,670
15805,94,1431,route,832
15806,94,1432,route,745
15807,94,1744,route,408
15808,94,2121,route,787
